* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:11:44 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
800.000000	93.800	-1.2361
825.000000	94.187	-17.6509
850.000000	92.855	-25.7700
875.000000	91.892	-24.9116
900.000000	92.222	-19.5928
925.000000	93.440	-18.0396
950.000000	94.499	-20.0078
975.000000	95.016	-25.0869
1000.000000	94.284	-29.6299
1030.000000	92.506	-26.3359
1060.000000	91.690	-15.0112
1090.000000	92.426	-11.6997
1120.000000	91.844	-14.0361
1150.000000	90.492	-4.7263
1180.000000	90.714	9.6577
1220.000000	92.400	16.0037
1250.000000	92.593	13.6372
1280.000000	92.355	14.9773
1320.000000	92.795	19.8691
1360.000000	93.612	18.6709
1400.000000	93.148	16.1785
1450.000000	93.392	24.7229
1500.000000	93.787	20.2078
1550.000000	92.701	21.6206
1600.000000	91.984	22.2717
1650.000000	90.804	24.1206
1700.000000	89.677	28.3374
1750.000000	88.920	32.4976
1800.000000	88.098	35.4849
1850.000000	87.136	41.7354
1900.000000	86.505	47.9556
1950.000000	85.647	52.9749
2000.000000	84.680	59.0361
2060.000000	83.482	63.2041
2120.000000	81.621	72.5640
2180.000000	80.442	82.8071
2240.000000	79.387	91.4102
2300.000000	78.027	100.0171
2360.000000	76.152	114.4641
2430.000000	74.885	136.0515
2500.000000	75.106	156.9404
2580.000000	75.360	173.2324
2650.000000	75.763	-174.1780
2720.000000	75.771	-165.1602
2800.000000	74.953	-155.5254
2900.000000	73.050	-136.6260
3000.000000	71.984	-112.9551
3070.000000	71.689	-95.3611
3150.000000	71.465	-73.9319
3250.000000	72.450	-38.2820
3350.000000	77.039	-0.8123
3450.000000	81.947	18.2091
3550.000000	85.631	20.8016
3650.000000	88.273	15.5504
3750.000000	90.255	5.2607
3870.000000	91.544	-15.1548
4000.000000	90.412	-39.2521
4120.000000	87.571	-46.5017
4250.000000	84.477	-44.8091
4370.000000	81.593	-38.8866
4500.000000	78.017	-26.1680
4620.000000	74.513	-6.1951
4750.000000	71.868	16.9041
4870.000000	70.513	36.5676
5000.000000	70.058	55.3895
5150.000000	69.755	69.6215
5300.000000	68.653	86.2526
5450.000000	68.224	101.2513
5600.000000	67.321	110.0243
5800.000000	65.206	128.2129
6000.000000	64.661	145.9653
6150.000000	65.909	146.9437
6300.000000	66.639	132.1547
6500.000000	64.766	103.2113
6700.000000	61.795	-40.5164
6900.000000	58.986	-62.4670
7100.000000	56.908	-7.3013
7300.000000	55.576	8.2373
7500.000000	54.981	-89.0195
7750.000000	55.820	146.4141
8000.000000	59.271	-41.1016
8250.000000	61.330	-101.9375
8500.000000	59.744	95.5781
8750.000000	57.399	-166.3398
9000.000000	56.114	-36.6719
9250.000000	55.920	118.3438
9500.000000	56.956	-111.8125
9750.000000	59.682	61.9531
10000.000000	63.102	-44.2109
10300.000000	64.888	145.9219
10600.000000	64.403	59.6172
10900.000000	62.093	145.2031
11200.000000	59.283	24.3906
11500.000000	58.240	71.7656
11800.000000	58.946	25.4297
12200.000000	59.721	-23.4688
12500.000000	59.592	-25.6250
12800.000000	58.740	-150.6250
13200.000000	57.975	84.5312
13600.000000	57.594	160.1719
14000.000000	57.870	80.9062
14500.000000	58.416	-40.0938
15000.000000	58.400	3.5781
15500.000000	58.599	174.2188
16000.000000	58.778	177.5000
16500.000000	59.225	-86.7188
17000.000000	59.480	73.9062
17500.000000	59.812	-168.4375
18000.000000	60.195	-142.2500
18500.000000	60.592	120.6562
19000.000000	60.677	166.0625
19500.000000	61.338	-133.3750
20000.000000	62.051	-125.6562
20600.000000	60.739	-129.1875
21200.000000	59.136	-14.0000
21800.000000	58.145	142.8750
22400.000000	56.965	56.4375
23000.000000	55.962	-21.6250
23600.000000	56.411	-47.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:13:40 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.354	-121.6561
1.030000	60.966	-126.7227
1.060000	60.573	-130.7384
1.090000	60.179	-133.4431
1.120000	59.782	-134.9177
1.150000	59.370	-135.9481
1.180000	58.946	-136.5285
1.220000	58.363	-136.5018
1.250000	57.916	-135.8056
1.280000	57.463	-134.4648
1.320000	56.853	-131.5735
1.360000	56.239	-127.2941
1.400000	55.628	-121.4881
1.450000	54.873	-111.8729
1.500000	54.101	-98.4540
1.550000	53.241	-79.4050
1.600000	52.339	-56.5611
1.650000	51.452	-31.9578
1.700000	50.634	-7.6304
1.750000	49.939	14.3856
1.800000	49.422	32.0549
1.850000	49.136	43.6077
1.900000	49.079	50.5827
1.950000	49.206	54.1799
2.000000	49.469	55.0587
2.060000	49.898	53.4540
2.120000	50.376	50.0245
2.180000	50.820	45.9101
2.240000	51.230	40.9996
2.300000	51.752	33.0362
2.360000	52.326	23.1167
2.430000	52.961	10.8105
2.500000	53.449	-0.3144
2.580000	53.681	-9.0201
2.650000	53.639	-13.6961
2.720000	53.427	-16.7219
2.800000	52.985	-18.4918
2.900000	52.149	-18.7386
3.000000	50.833	-17.2578
3.070000	49.486	-14.9828
3.150000	47.853	-11.0646
3.250000	46.218	-4.1193
3.350000	45.610	5.7752
3.450000	45.811	20.1001
3.550000	46.500	35.4415
3.650000	47.397	47.8206
3.750000	48.523	55.6912
3.870000	50.318	61.8122
4.000000	52.089	63.8422
4.120000	53.089	60.2822
4.250000	53.763	50.8283
4.370000	54.079	40.8116
4.500000	54.107	31.6294
4.620000	53.829	23.0469
4.750000	53.272	11.3803
4.870000	52.421	-2.6395
5.000000	51.214	-20.4988
5.150000	50.169	-44.1322
5.300000	49.567	-72.5623
5.450000	49.468	-101.9815
5.600000	50.299	-127.9339
5.800000	52.415	-158.9430
6.000000	53.998	177.4753
6.150000	54.939	163.8725
6.300000	55.594	151.3941
6.500000	56.044	137.0466
6.700000	56.095	122.6012
6.900000	55.751	107.8279
7.100000	55.028	91.6373
7.300000	53.944	73.3670
7.500000	52.476	50.7075
7.750000	50.492	16.6023
8.000000	48.678	-24.3553
8.250000	48.263	-65.9811
8.500000	48.673	-104.6575
8.750000	49.418	-137.3146
9.000000	49.669	-165.0427
9.250000	49.412	169.5920
9.500000	48.599	144.9288
9.750000	47.252	120.9619
10.000000	45.328	93.7463
10.300000	42.179	50.4941
10.600000	38.021	-15.9101
10.900000	35.745	-99.6117
11.200000	37.875	-176.0519
11.500000	41.222	126.1520
11.800000	43.490	85.6300
12.200000	45.250	39.7772
12.500000	46.133	3.9166
12.800000	46.950	-32.9103
13.200000	48.049	-80.3190
13.600000	48.797	-123.2378
14.000000	48.688	-161.1061
14.500000	46.729	146.7683
15.000000	44.297	66.6458
15.500000	47.378	-23.2986
16.000000	51.261	-82.0552
16.500000	53.043	-112.7159
17.000000	53.028	-132.5210
17.500000	51.557	-139.5962
18.000000	50.145	-131.2058
18.500000	51.111	-120.4861
19.000000	52.841	-124.7571
19.500000	53.331	-145.9746
20.000000	52.244	179.0239
20.600000	48.890	109.3213
21.200001	45.063	7.8042
21.799999	45.325	-90.0872
22.400000	46.734	-169.4922
23.000000	48.127	116.6260
23.600000	50.594	46.2168
24.299999	54.047	-23.2881
25.000000	56.781	-77.6724
25.799999	58.227	-127.1306
26.500000	57.720	-159.3149
27.200001	55.740	-174.3149
28.000000	53.692	-177.6230
29.000000	52.543	138.8630
30.000000	50.093	6.1675
30.700001	50.667	-94.8752
31.500000	51.112	-172.2422
32.500000	48.861	148.6218
33.500000	49.169	150.7197
34.500000	51.144	136.8450
35.500000	50.713	125.8616
36.500000	50.369	141.5293
37.500000	52.285	158.5381
38.700001	53.241	163.6138
40.000000	54.844	174.1646
41.200001	56.661	170.1782
42.500000	57.503	160.0684
43.700001	58.474	153.7432
45.000000	59.241	147.3479
46.200001	59.894	147.3435
47.500000	61.103	146.3997
48.700001	61.549	143.1526
50.000000	62.486	142.7229
51.500000	64.425	138.8394
53.000000	66.154	128.3125
54.500000	66.332	118.5295
56.000000	66.741	115.9373
58.000000	67.109	110.1401
60.000000	67.982	108.8494
61.500000	69.129	106.1372
63.000000	70.457	102.0344
65.000000	71.009	92.9834
67.000000	70.539	91.2473
69.000000	70.547	92.6543
71.000000	71.310	94.0444
73.000000	72.636	93.2227
75.000000	74.259	91.4424
77.500000	76.318	84.8840
80.000000	77.981	71.7207
82.500000	78.022	52.7598
85.000000	76.009	45.5261
87.500000	74.296	57.2644
90.000000	75.614	69.9648
92.500000	77.709	71.3442
95.000000	79.288	66.3608
97.500000	80.392	59.6709
100.000000	81.182	52.3040
103.000000	81.437	44.7273
106.000000	81.499	46.3325
109.000000	83.414	52.8171
112.000000	85.883	49.8364
115.000000	87.733	40.1592
118.000000	89.177	28.0623
122.000000	90.590	6.4934
125.000000	90.609	-13.2554
128.000000	89.293	-27.6938
132.000000	87.078	-33.0771
136.000000	85.795	-32.5298
140.000000	85.983	-29.0063
145.000000	86.562	-38.7063
150.000000	84.968	-45.3013
155.000000	83.836	-40.8394
160.000000	83.864	-38.2380
165.000000	83.963	-38.6372
170.000000	83.801	-41.1951
175.000000	82.998	-41.9563
180.000000	82.334	-38.8511
185.000000	82.057	-33.6274
190.000000	82.513	-29.3984
195.000000	83.124	-29.9514
200.000000	82.852	-31.4766
206.000000	82.578	-24.4331
212.000000	83.527	-17.4067
218.000000	84.800	-14.4128
224.000000	85.982	-14.2732
230.000000	86.981	-14.8174
236.000000	88.429	-13.0581
243.000000	91.301	-14.1792
250.000000	93.229	-29.6377
258.000000	93.675	-52.6121
265.000000	92.808	-69.4175
272.000000	91.345	-81.6870
280.000000	88.854	-88.9888
290.000000	85.478	-81.0505
300.000000	84.049	-65.9355
307.000000	84.469	-58.7708
315.000000	84.872	-55.1973
325.000000	85.431	-52.7258
335.000000	85.222	-52.4768
345.000000	85.273	-43.9490
355.000000	87.220	-34.6807
365.000000	88.936	-37.3208
375.000000	89.883	-42.3933
387.000000	91.345	-47.3579
400.000000	91.827	-63.4895
412.000000	90.408	-72.7231
425.000000	88.803	-75.8860
437.000000	87.413	-76.9846
450.000000	85.614	-68.9390
462.000000	85.315	-57.0210
475.000000	86.094	-48.2280
487.000000	87.346	-44.1011
500.000000	88.658	-43.3215
515.000000	90.099	-46.2812
530.000000	91.278	-53.1792
545.000000	91.821	-64.7988
560.000000	90.704	-74.6406
580.000000	88.427	-68.5369
600.000000	87.396	-58.3691
615.000000	87.350	-51.4146
630.000000	87.637	-47.8743
650.000000	87.978	-49.8110
670.000000	87.030	-53.7104
690.000000	85.222	-45.8879
710.000000	84.850	-27.5959
730.000000	86.425	-12.4917
750.000000	88.171	-3.4124
775.000000	91.093	5.9780
800.000000	93.799	3.0288
825.000000	94.194	-12.9690
850.000000	92.854	-20.8877
875.000000	91.893	-19.8767
900.000000	92.234	-14.3809
925.000000	93.452	-12.7625
950.000000	94.511	-14.7109
975.000000	95.020	-19.7141
1000.000000	94.285	-24.0842
1030.000000	92.520	-20.5923
1060.000000	91.702	-9.1265
1090.000000	92.434	-5.6765
1120.000000	91.853	-7.9409
1150.000000	90.501	1.4729
1180.000000	90.719	15.8994
1220.000000	92.399	22.3130
1250.000000	92.596	20.0527
1280.000000	92.357	21.4851
1320.000000	92.786	26.4561
1360.000000	93.603	25.2351
1400.000000	93.145	22.7244
1450.000000	93.388	31.2939
1500.000000	93.783	26.8818
1550.000000	92.704	28.2837
1600.000000	91.983	28.8474
1650.000000	90.800	30.6118
1700.000000	89.687	34.8535
1750.000000	88.917	39.1138
1800.000000	88.095	42.3562
1850.000000	87.127	48.6858
1900.000000	86.488	54.7766
1950.000000	85.622	59.8115
2000.000000	84.668	65.8965
2060.000000	83.473	69.8647
2120.000000	81.615	79.0876
2180.000000	80.443	89.4866
2240.000000	79.362	98.0591
2300.000000	78.009	106.6831
2360.000000	76.123	121.5403
2430.000000	74.852	143.2119
2500.000000	75.063	163.7317
2580.000000	75.323	179.8198
2650.000000	75.789	-167.9902
2720.000000	75.763	-159.4272
2800.000000	74.906	-149.6819
2900.000000	73.038	-130.7566
3000.000000	71.945	-107.1348
3070.000000	71.619	-89.7102
3150.000000	71.337	-68.3486
3250.000000	72.359	-32.0764
3350.000000	77.012	5.0620
3450.000000	81.936	23.1614
3550.000000	85.634	25.4426
3650.000000	88.284	19.8933
3750.000000	90.271	9.1826
3870.000000	91.551	-11.7183
4000.000000	90.403	-36.2515
4120.000000	87.568	-43.7495
4250.000000	84.488	-42.2742
4370.000000	81.584	-36.5222
4500.000000	77.971	-23.9802
4620.000000	74.489	-4.3840
4750.000000	71.905	18.2375
4870.000000	70.533	38.0032
5000.000000	70.116	57.6843
5150.000000	69.833	71.2563
5300.000000	68.712	87.5383
5450.000000	68.263	102.1931
5600.000000	67.265	110.7544
5800.000000	65.115	128.4026
6000.000000	64.761	145.7390
6150.000000	65.995	145.7705
6300.000000	66.730	129.1438
6500.000000	64.750	93.8833
6700.000000	61.620	-103.9512
6900.000000	59.155	122.2339
7100.000000	57.396	126.2046
7300.000000	55.786	153.0312
7500.000000	54.984	-166.4102
7750.000000	56.344	153.5781
8000.000000	59.719	5.9805
8250.000000	61.692	104.4219
8500.000000	59.994	-125.4414
8750.000000	57.551	20.2305
9000.000000	56.445	49.0430
9250.000000	56.387	-31.2305
9500.000000	57.257	-60.6719
9750.000000	59.801	-145.2812
10000.000000	63.081	17.5547
10300.000000	64.814	-173.1719
10600.000000	64.246	-174.5938
10900.000000	62.036	-41.9219
11200.000000	59.426	84.3906
11500.000000	58.432	-23.1953
11800.000000	58.921	54.3594
12200.000000	59.665	-88.5156
12500.000000	59.466	-160.0000
12800.000000	58.358	-51.2969
13200.000000	57.518	-116.8906
13600.000000	57.468	48.3125
14000.000000	58.000	-92.3906
14500.000000	58.215	-107.2969
15000.000000	58.590	-166.8281
15500.000000	59.081	-54.6875
16000.000000	59.368	-111.0312
16500.000000	59.885	-23.2500
17000.000000	59.953	-48.8750
17500.000000	59.898	-176.0000
18000.000000	60.262	31.6562
18500.000000	60.491	133.7188
19000.000000	60.921	-179.2500
19500.000000	61.429	96.1250
20000.000000	61.697	74.9375
20600.000000	60.358	-139.9688
21200.000000	58.950	34.0000
21800.000000	57.833	9.8125
22400.000000	56.790	116.1875
23000.000000	56.209	169.5000
23600.000000	57.416	173.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:13:49 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.288	-114.1244
1.030000	61.876	-117.9140
1.060000	61.458	-120.9917
1.090000	61.036	-123.1833
1.120000	60.607	-124.5578
1.150000	60.158	-125.6760
1.180000	59.689	-126.5215
1.220000	59.042	-127.1304
1.250000	58.545	-127.1276
1.280000	58.041	-126.6703
1.320000	57.366	-125.2596
1.360000	56.694	-122.8149
1.400000	56.034	-119.2069
1.450000	55.240	-112.8642
1.500000	54.450	-103.6684
1.550000	53.574	-90.4853
1.600000	52.666	-74.5590
1.650000	51.788	-57.2612
1.700000	51.001	-39.9631
1.750000	50.367	-24.0366
1.800000	49.948	-10.8531
1.850000	49.807	-1.5690
1.900000	49.974	5.1538
1.950000	50.384	10.0174
2.000000	50.963	13.2490
2.060000	51.776	15.2922
2.120000	52.595	15.7045
2.180000	53.290	14.8783
2.240000	53.823	12.5381
2.300000	54.359	7.5021
2.360000	54.880	0.6224
2.430000	55.422	-8.4417
2.500000	55.843	-17.1578
2.580000	56.108	-24.7664
2.650000	56.149	-29.3614
2.720000	56.048	-33.0176
2.800000	55.789	-36.9059
2.900000	55.306	-42.7954
3.000000	54.659	-50.8108
3.070000	54.062	-56.9958
3.150000	53.291	-64.8348
3.250000	52.288	-76.2129
3.350000	51.291	-89.9813
3.450000	50.139	-106.4525
3.550000	49.053	-124.3039
3.650000	48.305	-142.0638
3.750000	48.074	-159.5765
3.870000	48.273	178.9030
4.000000	48.738	157.3427
4.120000	49.259	140.6808
4.250000	50.046	125.2100
4.370000	50.622	112.8623
4.500000	50.837	101.8343
4.620000	50.797	93.7750
4.750000	50.528	85.2111
4.870000	50.054	76.7873
5.000000	49.311	67.6380
5.150000	48.319	55.5204
5.300000	47.042	41.1266
5.450000	45.867	25.3989
5.600000	45.294	8.5787
5.800000	45.246	-14.9686
6.000000	46.314	-34.9041
6.150000	47.695	-47.6710
6.300000	48.973	-57.6433
6.500000	50.640	-66.7156
6.700000	52.067	-73.8074
6.900000	53.246	-79.1785
7.100000	54.179	-84.5709
7.300000	54.871	-89.8839
7.500000	55.334	-95.4813
7.750000	55.594	-102.5693
8.000000	55.511	-109.5906
8.250000	55.081	-116.5066
8.500000	54.283	-123.3367
8.750000	53.095	-130.0388
9.000000	51.436	-134.3356
9.250000	49.132	-141.3006
9.500000	46.108	-155.4943
9.750000	42.059	168.7404
10.000000	40.234	118.6243
10.300000	41.749	52.1758
10.600000	44.267	6.7665
10.900000	45.119	-14.0493
11.200000	44.549	-32.6642
11.500000	42.868	-63.8210
11.800000	41.565	-110.2839
12.200000	43.479	-177.6771
12.500000	46.218	144.9213
12.800000	47.970	123.1895
13.200000	48.867	106.5991
13.600000	48.343	96.0154
14.000000	46.510	94.3984
14.500000	42.895	116.3436
15.000000	42.475	155.9475
15.500000	45.878	-178.7349
16.000000	48.343	-178.6593
16.500000	49.204	166.5875
17.000000	48.585	142.5586
17.500000	46.571	106.9849
18.000000	43.432	56.1252
18.500000	39.987	-8.4795
19.000000	37.688	-81.9741
19.500000	37.687	-158.9216
20.000000	39.200	129.2817
20.600000	40.807	51.5258
21.200001	43.833	-29.4226
21.799999	48.137	-104.6548
22.400000	50.999	-156.8784
23.000000	51.863	172.1110
23.600000	50.969	157.9353
24.299999	48.662	161.6168
25.000000	46.875	175.6643
25.799999	46.263	-168.8414
26.500000	47.084	-166.7682
27.200001	47.998	166.6414
28.000000	48.253	100.1199
29.000000	49.240	-7.0302
30.000000	52.183	-110.4355
30.700001	54.194	-168.3838
31.500000	54.999	144.5166
32.500000	53.061	120.6960
33.500000	49.315	147.8604
34.500000	48.905	176.8792
35.500000	48.632	-172.1072
36.500000	48.999	-155.7612
37.500000	51.390	-154.9429
38.700001	52.627	178.2810
40.000000	54.144	163.8735
41.200001	56.575	156.0649
42.500000	57.567	152.1943
43.700001	59.349	157.1221
45.000000	60.612	151.1953
46.200001	60.827	143.8489
47.500000	61.095	138.3315
48.700001	61.906	135.9646
50.000000	63.505	134.1421
51.500000	65.145	129.6980
53.000000	66.312	125.4453
54.500000	66.919	121.7212
56.000000	67.395	119.2791
58.000000	67.977	116.7690
60.000000	68.980	113.0176
61.500000	69.654	108.9053
63.000000	70.339	103.3220
65.000000	70.551	93.3916
67.000000	70.102	88.7163
69.000000	70.304	90.4019
71.000000	71.493	92.7676
73.000000	73.163	92.7749
75.000000	74.655	89.3765
77.500000	76.434	83.2092
80.000000	78.043	70.0659
82.500000	77.917	50.8889
85.000000	75.899	43.4685
87.500000	74.257	54.1035
90.000000	75.484	66.6345
92.500000	77.540	69.1821
95.000000	79.214	65.1299
97.500000	80.476	58.5117
100.000000	81.321	50.8354
103.000000	81.462	42.6675
106.000000	81.423	43.7002
109.000000	83.409	49.8442
112.000000	85.905	46.7766
115.000000	87.764	37.0264
118.000000	89.283	25.1404
122.000000	90.694	3.6123
125.000000	90.644	-16.2246
128.000000	89.313	-30.8525
132.000000	87.135	-36.5996
136.000000	85.828	-36.3088
140.000000	85.966	-32.5461
145.000000	86.575	-42.3022
150.000000	84.967	-49.2153
155.000000	83.822	-44.7898
160.000000	83.876	-42.0977
165.000000	83.990	-42.8679
170.000000	83.807	-45.8264
175.000000	82.969	-46.4636
180.000000	82.300	-43.4871
185.000000	82.079	-38.8962
190.000000	82.527	-34.7864
195.000000	83.107	-35.3877
200.000000	82.821	-36.9978
206.000000	82.531	-29.7183
212.000000	83.471	-22.5481
218.000000	84.796	-19.8760
224.000000	85.996	-20.0713
230.000000	86.992	-20.9663
236.000000	88.447	-19.3086
243.000000	91.314	-20.4209
250.000000	93.243	-35.9250
258.000000	93.689	-59.1211
265.000000	92.813	-76.1357
272.000000	91.347	-88.5510
280.000000	88.876	-96.1013
290.000000	85.487	-88.5691
300.000000	84.040	-73.5852
307.000000	84.460	-66.6313
315.000000	84.853	-63.4119
325.000000	85.392	-60.9849
