* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 21
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
19500.000000	61.786	63.6562
20000.000000	61.216	-66.6250
20600.000000	60.018	-163.0000
21200.000000	59.188	-41.5000
21800.000000	58.166	38.1250
22400.000000	56.939	63.1250
23000.000000	56.052	-121.3125
23600.000000	56.376	-0.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:45:04 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 34
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.117	-110.0199
1.030000	61.834	-112.4569
1.060000	61.548	-114.8175
1.090000	61.261	-117.0752
1.120000	60.974	-119.1887
1.150000	60.692	-121.1248
1.180000	60.410	-122.9252
1.220000	60.031	-125.1926
1.250000	59.741	-126.8518
1.280000	59.441	-128.5257
1.320000	59.024	-130.8581
1.360000	58.579	-133.4036
1.400000	58.099	-136.2691
1.450000	57.440	-140.4637
1.500000	56.690	-145.3931
1.550000	55.821	-150.7635
1.600000	54.873	-156.5581
1.650000	53.886	-162.7821
1.700000	52.902	-169.4406
1.750000	51.963	-176.5388
1.800000	51.109	175.9180
1.850000	50.371	167.8691
1.900000	49.668	158.8500
1.950000	48.992	149.0291
2.000000	48.367	138.7464
2.060000	47.716	126.2758
2.120000	47.208	114.2167
2.180000	46.885	103.1561
2.240000	46.811	93.2941
2.300000	47.031	83.9064
2.360000	47.441	75.0441
2.430000	48.012	65.5126
2.500000	48.517	57.0138
2.580000	48.797	48.7827
2.650000	48.831	42.9349
2.720000	48.759	38.2184
2.800000	48.575	34.0350
2.900000	48.238	30.3121
3.000000	47.819	27.8726
3.070000	47.460	26.9329
3.150000	46.978	26.9446
3.250000	46.263	29.0740
3.350000	45.325	34.2715
3.450000	43.931	42.8695
3.550000	42.608	53.4091
3.650000	41.971	64.2699
3.750000	42.449	75.5255
3.870000	44.023	90.3864
4.000000	46.047	104.2498
4.120000	47.687	112.2581
4.250000	49.561	117.2765
4.370000	51.127	119.5867
4.500000	52.453	119.7654
4.620000	53.443	117.5923
4.750000	54.326	114.5258
4.870000	54.981	111.8213
5.000000	55.506	108.4016
5.150000	55.940	104.0267
5.300000	56.198	99.1987
5.450000	56.285	93.9688
5.600000	56.228	88.4218
5.800000	55.912	80.5466
6.000000	55.312	72.6214
6.150000	54.673	66.5258
6.300000	53.858	60.0279
6.500000	52.499	50.8603
6.700000	50.816	38.6841
6.900000	48.857	23.3440
7.100000	46.926	3.3898
7.300000	45.318	-19.7017
7.500000	45.096	-42.9739
7.750000	45.965	-69.1403
8.000000	47.684	-88.2662
8.250000	49.154	-101.1449
8.500000	50.326	-110.0701
8.750000	51.134	-117.0017
9.000000	51.589	-123.1794
9.250000	51.716	-128.3047
9.500000	51.544	-132.2506
9.750000	51.163	-134.6627
10.000000	50.725	-136.1979
10.300000	50.266	-138.1050
10.600000	50.020	-142.7178
10.900000	49.868	-153.3959
11.200000	49.738	-172.1545
11.500000	49.886	161.2801
11.800000	50.585	129.2828
12.200000	52.396	85.1558
12.500000	53.774	55.2266
12.800000	54.714	29.0048
13.200000	55.012	-2.9426
13.600000	54.086	-37.1898
14.000000	51.956	-83.2929
14.500000	49.731	-162.1360
15.000000	51.496	121.5319
15.500000	53.278	69.0966
16.000000	52.962	30.1150
16.500000	50.502	16.4180
17.000000	47.885	57.6151
17.500000	49.677	105.3201
18.000000	52.132	101.6531
18.500000	52.919	68.5940
19.000000	52.215	34.1182
19.500000	50.263	6.2083
20.000000	47.625	-6.3914
20.600000	47.461	-2.7981
21.200001	50.735	-2.7141
21.799999	52.899	-16.0171
22.400000	53.571	-29.7589
23.000000	53.380	-34.9253
23.600000	53.282	-31.9813
24.299999	54.151	-24.6863
25.000000	55.970	-21.1122
25.799999	57.661	-28.9700
26.500000	57.785	-41.3060
27.200001	57.156	-46.6271
28.000000	57.968	-45.4575
29.000000	59.694	-56.5532
30.000000	59.522	-64.2938
30.700001	60.339	-58.1782
31.500000	62.329	-54.5525
32.500000	63.768	-59.2604
33.500000	64.499	-60.6917
34.500000	65.519	-59.6926
35.500000	66.613	-60.8904
36.500000	67.436	-64.1509
37.500000	68.090	-66.7196
38.700001	69.190	-69.0076
40.000000	70.325	-73.2126
41.200001	71.366	-76.3881
42.500000	72.365	-80.6884
43.700001	73.220	-84.2311
45.000000	73.973	-88.7800
46.200001	74.716	-91.3385
47.500000	75.621	-95.9896
48.700001	75.966	-100.7056
50.000000	76.267	-102.8826
51.500000	76.863	-104.2286
53.000000	77.617	-106.2715
54.500000	78.427	-109.8496
56.000000	79.128	-114.7640
58.000000	79.954	-121.3418
60.000000	80.651	-126.9678
61.500000	81.155	-129.9541
63.000000	81.680	-132.5923
65.000000	82.377	-136.3447
67.000000	83.020	-141.7393
69.000000	83.561	-148.1837
71.000000	83.987	-155.2313
73.000000	84.280	-160.9966
75.000000	84.585	-166.0698
77.500000	84.713	-171.6500
80.000000	84.813	-175.2278
82.500000	85.237	-177.8055
85.000000	85.695	177.8649
87.500000	85.892	173.3032
90.000000	86.019	170.3472
92.500000	86.458	168.2716
95.000000	87.090	164.0632
97.500000	87.535	158.2137
100.000000	87.920	151.6908
103.000000	87.922	140.1687
106.000000	86.344	132.4680
109.000000	84.270	143.2528
112.000000	84.558	157.7190
115.000000	86.070	167.1959
118.000000	88.592	174.1299
122.000000	92.230	170.6965
125.000000	93.872	157.7621
128.000000	94.656	142.4055
132.000000	94.413	124.0251
136.000000	93.489	115.5992
140.000000	93.229	109.8269
145.000000	92.619	101.8441
150.000000	91.744	98.0083
155.000000	91.152	96.7596
160.000000	90.666	96.9111
165.000000	90.469	98.8767
170.000000	90.706	99.6257
175.000000	90.929	97.3467
180.000000	90.796	94.0160
185.000000	90.664	91.4988
190.000000	90.581	88.3396
195.000000	90.131	85.3103
200.000000	89.406	85.7260
206.000000	89.088	89.3369
212.000000	89.225	93.2531
218.000000	89.965	96.6664
224.000000	90.794	96.1533
230.000000	91.398	92.9685
236.000000	91.260	88.9470
243.000000	90.926	96.2158
250.000000	93.421	107.3307
258.000000	96.472	99.1375
265.000000	97.380	79.8246
272.000000	96.515	63.9121
280.000000	94.937	55.7780
290.000000	93.152	51.5754
300.000000	91.888	53.1980
307.000000	91.346	54.9536
315.000000	91.237	57.8781
325.000000	91.260	57.9741
335.000000	91.215	61.7554
345.000000	92.245	65.0121
355.000000	93.288	61.0896
365.000000	93.254	55.1976
375.000000	93.019	57.1426
387.000000	94.329	60.7582
400.000000	96.378	55.6915
412.000000	96.748	38.3102
425.000000	95.179	23.9244
437.000000	93.353	18.0688
450.000000	91.189	18.8192
462.000000	89.730	26.1917
475.000000	89.462	35.5085
487.000000	89.900	41.3822
500.000000	90.822	46.1711
515.000000	92.570	50.3167
530.000000	95.010	45.9437
545.000000	95.775	27.7902
560.000000	94.094	18.0565
580.000000	92.332	30.5365
600.000000	92.592	34.8488
615.000000	92.475	37.0496
630.000000	92.717	40.6071
650.000000	94.100	41.6826
670.000000	94.895	30.6882
690.000000	93.651	25.6693
710.000000	93.472	32.2904
730.000000	94.044	33.9996
750.000000	94.776	39.0605
775.000000	97.366	43.7734
800.000000	98.706	31.9130
825.000000	98.432	19.6781
850.000000	98.036	8.9169
875.000000	97.047	0.1078
900.000000	96.379	-1.0742
925.000000	96.709	-2.1368
950.000000	97.103	-6.9344
975.000000	96.401	-10.8798
1000.000000	95.345	-6.4456
1030.000000	95.321	-3.6523
1060.000000	94.675	-7.2771
1090.000000	93.781	-5.9790
1120.000000	93.379	-1.7454
1150.000000	93.692	0.4255
1180.000000	93.485	-3.2040
1220.000000	91.919	0.8105
1250.000000	92.042	10.1958
1280.000000	93.023	10.8580
1320.000000	92.933	3.4939
1360.000000	91.943	5.9407
1400.000000	92.708	14.0830
1450.000000	93.627	9.0760
1500.000000	93.085	6.4521
1550.000000	92.970	7.8604
1600.000000	92.801	5.2836
1650.000000	92.086	2.9685
1700.000000	91.544	3.3397
1750.000000	91.203	1.6931
1800.000000	90.528	2.6746
1850.000000	90.800	6.9600
1900.000000	90.798	1.6995
1950.000000	89.352	3.8280
2000.000000	88.758	9.0319
2060.000000	88.500	10.4158
2120.000000	87.918	12.0961
2180.000000	87.641	15.3053
2240.000000	87.727	17.2380
2300.000000	87.737	17.0359
2360.000000	87.601	16.3035
2430.000000	87.358	14.6560
2500.000000	86.859	14.0665
2580.000000	86.557	14.1394
2650.000000	86.254	11.7882
2720.000000	85.307	9.4231
2800.000000	83.593	14.0380
2900.000000	82.458	24.7153
3000.000000	82.899	33.7938
3070.000000	83.398	35.4489
3150.000000	83.759	37.2665
3250.000000	84.476	40.7747
3350.000000	85.969	43.8110
3450.000000	87.586	40.9113
3550.000000	88.346	33.8036
3650.000000	88.689	27.2765
3750.000000	89.028	19.9487
3870.000000	89.707	6.1774
4000.000000	89.223	-14.9327
4120.000000	87.570	-27.4023
4250.000000	85.630	-34.5479
4370.000000	83.577	-36.6239
4500.000000	81.141	-35.7032
4620.000000	78.899	-31.0286
4750.000000	77.088	-23.0466
4870.000000	76.212	-13.5951
5000.000000	76.565	-4.4844
5150.000000	77.994	-1.7894
5300.000000	78.761	-8.3440
5450.000000	78.202	-15.0640
5600.000000	77.068	-19.1735
5800.000000	74.902	-20.3535
6000.000000	72.806	-17.7008
6150.000000	71.574	-12.6261
6300.000000	71.630	-4.9662
6500.000000	72.442	-7.5887
6700.000000	71.284	-19.8867
6900.000000	68.554	-47.8113
7100.000000	65.510	-164.9775
7300.000000	63.775	56.9901
7500.000000	63.046	23.7783
7750.000000	62.449	26.4299
8000.000000	62.256	17.0052
8250.000000	61.691	-159.2207
8500.000000	60.970	-123.0322
8750.000000	60.478	-134.2949
9000.000000	59.094	136.2759
9250.000000	59.202	35.9453
9500.000000	62.038	-120.2178
9750.000000	65.496	95.2754
10000.000000	68.683	-78.3047
10300.000000	70.862	171.1270
10600.000000	71.326	83.4512
10900.000000	70.948	54.3496
11200.000000	68.807	29.1758
11500.000000	66.311	-63.2773
11800.000000	65.338	116.6387
12200.000000	70.274	-26.3105
12500.000000	72.124	154.6172
12800.000000	70.688	49.8555
13200.000000	65.803	-172.7285
13600.000000	61.220	-56.3984
14000.000000	59.755	-150.4219
14500.000000	58.864	100.6836
15000.000000	58.622	109.2266
15500.000000	59.082	28.2969
16000.000000	59.331	-44.7969
16500.000000	59.301	-73.5781
17000.000000	59.449	-45.2969
17500.000000	59.699	77.7969
18000.000000	60.033	-8.5312
18500.000000	60.251	166.0469
19000.000000	60.773	-99.2344
19500.000000	61.864	70.3125
20000.000000	61.812	-88.0938
20600.000000	60.273	-140.4062
21200.000000	59.231	152.0625
21800.000000	58.186	-64.8750
22400.000000	56.928	-162.0312
23000.000000	56.056	30.1875
23600.000000	56.576	45.0312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:45:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 35
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.829	-106.3152
1.030000	60.488	-108.2875
1.060000	60.147	-110.1269
1.090000	59.810	-111.8014
1.120000	59.475	-113.3621
1.150000	59.137	-114.9994
1.180000	58.794	-116.6776
1.220000	58.330	-118.8932
1.250000	57.977	-120.4743
1.280000	57.618	-121.9312
1.320000	57.133	-123.5952
1.360000	56.639	-124.8331
1.400000	56.136	-125.5276
1.450000	55.493	-125.4530
1.500000	54.827	-124.1799
1.550000	54.120	-121.8488
1.600000	53.388	-118.6277
1.650000	52.645	-114.6791
1.700000	51.908	-110.1655
1.750000	51.193	-105.2494
1.800000	50.515	-100.0932
1.850000	49.878	-94.7412
1.900000	49.186	-88.2613
1.950000	48.458	-80.8435
2.000000	47.751	-73.0191
2.060000	47.009	-63.8414
2.120000	46.477	-55.7617
2.180000	46.251	-49.6982
2.240000	46.457	-46.1797
2.300000	47.136	-44.4438
2.360000	48.108	-44.1372
2.430000	49.364	-45.1770
2.500000	50.469	-47.2585
2.580000	51.180	-50.3241
2.650000	51.397	-54.0061
2.720000	51.393	-58.7711
2.800000	51.172	-65.2380
2.900000	50.659	-74.3341
3.000000	49.872	-83.9162
3.070000	49.064	-90.9412
3.150000	48.025	-99.7691
3.250000	46.798	-112.7465
3.350000	45.859	-128.9519
3.450000	44.998	-148.8190
3.550000	44.326	-170.2832
3.650000	44.018	168.9390
3.750000	44.246	149.3268
3.870000	45.078	125.9609
4.000000	46.126	103.2899
4.120000	46.947	86.7269
4.250000	47.879	72.5311
4.370000	48.496	61.2245
4.500000	48.703	50.4512
4.620000	48.581	42.2485
4.750000	48.133	32.8368
4.870000	47.423	23.2573
5.000000	46.336	12.2401
5.150000	44.742	-5.0209
5.300000	42.348	-28.9510
5.450000	40.207	-56.4824
5.600000	39.729	-86.1858
5.800000	40.814	-128.0251
6.000000	42.784	-158.8571
6.150000	44.726	-175.8624
6.300000	46.161	172.1453
6.500000	47.462	164.1580
6.700000	48.430	157.6461
6.900000	49.088	152.2665
7.100000	49.571	146.5930
7.300000	49.884	140.8378
7.500000	50.084	135.0703
7.750000	50.180	127.4540
8.000000	50.126	119.0220
8.250000	49.914	109.9626
8.500000	49.540	100.4028
8.750000	49.002	90.4642
9.000000	48.299	80.3540
9.250000	47.442	70.5224
9.500000	46.448	61.3771
9.750000	45.354	53.8350
10.000000	44.296	48.3871
10.300000	43.277	44.6624
10.600000	42.901	43.0799
10.900000	43.261	40.6951
11.200000	43.865	36.1888
11.500000	44.257	28.9241
11.800000	44.069	16.8238
12.200000	42.401	-8.0482
12.500000	40.485	-17.9087
12.800000	40.005	2.2404
13.200000	44.682	66.0163
13.600000	48.908	108.5662
14.000000	51.468	103.8744
14.500000	52.814	77.9135
15.000000	52.319	59.0862
15.500000	50.067	57.7883
16.000000	48.669	81.2969
16.500000	51.627	104.7548
17.000000	54.619	105.4469
17.500000	55.911	91.5750
18.000000	55.731	78.9348
18.500000	54.642	75.1796
19.000000	54.062	78.9034
19.500000	54.791	79.5947
20.000000	55.579	69.3304
20.600000	55.161	43.2669
21.200001	52.889	6.8768
21.799999	48.658	-21.3995
22.400000	43.374	-1.2634
23.000000	44.214	38.6219
23.600000	49.642	32.5950
24.299999	54.533	-3.9469
25.000000	57.238	-36.9724
25.799999	57.621	-64.1484
26.500000	56.185	-65.6276
27.200001	56.138	-47.3355
28.000000	58.375	-34.9988
29.000000	59.541	-36.9824
30.000000	60.339	-33.7551
30.700001	61.413	-32.2773
31.500000	62.699	-34.5182
32.500000	63.991	-42.0168
33.500000	64.663	-50.3260
34.500000	65.419	-53.7221
35.500000	66.916	-56.2772
36.500000	68.082	-63.4716
37.500000	68.432	-69.9215
38.700001	68.885	-71.5138
40.000000	69.975	-73.0381
41.200001	70.905	-76.2600
42.500000	71.916	-79.2176
43.700001	72.889	-82.6472
45.000000	73.747	-86.9316
46.200001	74.452	-90.8229
47.500000	75.083	-95.1121
48.700001	75.710	-98.3022
50.000000	76.527	-102.3367
51.500000	77.199	-107.6797
53.000000	77.763	-110.0603
54.500000	78.605	-111.8104
56.000000	79.280	-115.1245
58.000000	80.034	-120.1171
60.000000	80.632	-125.6478
61.500000	81.090	-129.1948
63.000000	81.563	-132.4623
65.000000	82.222	-136.5322
67.000000	82.936	-141.3036
69.000000	83.607	-147.2616
71.000000	84.144	-153.7528
73.000000	84.480	-159.9646
75.000000	84.591	-165.1206
77.500000	84.630	-169.7646
80.000000	84.754	-172.9919
82.500000	85.218	-175.5784
85.000000	85.697	179.9053
87.500000	85.883	175.1694
90.000000	86.020	172.2491
92.500000	86.533	170.4910
95.000000	87.237	166.5165
97.500000	87.688	160.6904
100.000000	88.061	154.0471
103.000000	88.020	142.6372
106.000000	86.394	135.7347
109.000000	84.273	146.6909
112.000000	84.535	160.6067
115.000000	86.014	170.0262
118.000000	88.514	177.4928
122.000000	92.211	174.1970
125.000000	93.887	160.8678
128.000000	94.689	145.4299
132.000000	94.435	127.0719
136.000000	93.509	118.6467
140.000000	93.241	112.9478
145.000000	92.620	105.0527
150.000000	91.767	101.4695
155.000000	91.176	100.2190
160.000000	90.665	100.4493
165.000000	90.490	102.7615
170.000000	90.740	103.6108
175.000000	90.939	101.1927
180.000000	90.792	97.7595
185.000000	90.629	95.1650
190.000000	90.478	91.8970
195.000000	89.994	88.7368
200.000000	89.283	89.2976
206.000000	88.993	93.2123
212.000000	89.149	97.3103
218.000000	89.876	101.0515
224.000000	90.684	100.7075
230.000000	91.302	97.7292
236.000000	91.174	93.9539
243.000000	90.861	101.3334
250.000000	93.378	112.7251
258.000000	96.442	104.8893
265.000000	97.359	85.7367
272.000000	96.490	69.9443
280.000000	94.901	62.0122
290.000000	93.095	58.0637
300.000000	91.849	59.8705
307.000000	91.322	61.8855
315.000000	91.229	65.1680
325.000000	91.260	65.4451
335.000000	91.222	69.4285
345.000000	92.232	72.8784
355.000000	93.267	69.1765
365.000000	93.242	63.6326
375.000000	93.011	65.8606
387.000000	94.339	69.8662
400.000000	96.371	64.9563
412.000000	96.703	47.7296
425.000000	95.139	33.7183
437.000000	93.337	28.0125
450.000000	91.197	28.8589
462.000000	89.742	36.2336
475.000000	89.496	45.6036
487.000000	89.919	51.3787
500.000000	90.829	56.3116
515.000000	92.579	60.6228
530.000000	94.995	56.2627
545.000000	95.750	38.3351
560.000000	94.072	28.8959
580.000000	92.333	41.5679
600.000000	92.612	45.8372
615.000000	92.491	47.8738
630.000000	92.725	51.5312
650.000000	94.121	52.7219
670.000000	94.916	41.5697
690.000000	93.642	36.6304
710.000000	93.454	43.2640
730.000000	94.054	45.0100
750.000000	94.805	49.8154
775.000000	97.345	54.4155
800.000000	98.696	42.8521
825.000000	98.426	30.6685
850.000000	98.037	19.9598
875.000000	97.055	11.0684
900.000000	96.373	9.8584
925.000000	96.694	8.8673
950.000000	97.095	4.1372
975.000000	96.414	0.0553
1000.000000	95.355	4.3340
1030.000000	95.325	7.2402
1060.000000	94.681	3.5348
1090.000000	93.776	4.7166
1120.000000	93.373	8.9097
1150.000000	93.685	10.9708
1180.000000	93.479	7.1589
1220.000000	91.911	10.9535
1250.000000	92.038	20.1357
1280.000000	93.031	20.5237
1320.000000	92.945	12.8298
1360.000000	91.951	15.0470
1400.000000	92.715	22.8632
1450.000000	93.618	17.3196
1500.000000	93.068	14.2310
1550.000000	92.962	15.1740
1600.000000	92.812	12.0641
1650.000000	92.095	9.3108
1700.000000	91.568	9.0947
1750.000000	91.222	6.6837
1800.000000	90.527	7.0553
1850.000000	90.817	10.7233
1900.000000	90.808	4.8325
1950.000000	89.354	6.2968
2000.000000	88.744	10.7029
2060.000000	88.489	11.0963
2120.000000	87.925	11.7194
2180.000000	87.661	13.8459
2240.000000	87.744	14.8254
2300.000000	87.743	13.6401
2360.000000	87.597	11.8439
2430.000000	87.364	9.0149
2500.000000	86.860	7.3010
2580.000000	86.550	6.1163
2650.000000	86.244	3.1959
2720.000000	85.291	0.6655
2800.000000	83.584	5.1124
2900.000000	82.478	15.3394
3000.000000	82.911	24.1930
3070.000000	83.389	25.7856
3150.000000	83.738	27.3848
3250.000000	84.465	30.6941
3350.000000	85.969	33.3865
3450.000000	87.598	30.1262
3550.000000	88.356	22.6439
3650.000000	88.702	15.8527
3750.000000	89.034	8.2814
3870.000000	89.716	-5.7810
4000.000000	89.232	-27.2893
4120.000000	87.571	-40.2723
4250.000000	85.619	-47.9717
4370.000000	83.543	-50.3927
4500.000000	81.108	-49.6191
4620.000000	78.918	-44.8674
4750.000000	77.127	-36.9625
4870.000000	76.227	-27.9026
5000.000000	76.548	-18.8660
5150.000000	77.934	-15.8401
5300.000000	78.719	-22.2672
5450.000000	78.171	-29.0684
5600.000000	77.037	-33.2345
5800.000000	74.893	-34.5548
6000.000000	72.727	-31.9716
6150.000000	71.469	-27.3689
6300.000000	71.501	-20.6316
6500.000000	72.337	-24.0120
6700.000000	71.207	-35.1652
6900.000000	68.432	-38.3430
7100.000000	65.317	-28.0164
7300.000000	63.571	-12.0310
7500.000000	63.114	-3.3789
7750.000000	62.706	0.1108
8000.000000	62.399	-39.9414
8250.000000	61.669	28.9698
8500.000000	60.892	-7.5845
8750.000000	60.300	34.8958
9000.000000	59.195	-101.7197
9250.000000	59.490	178.0752
9500.000000	62.264	121.2188
9750.000000	65.452	176.9111
10000.000000	68.547	-48.0928
