* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
51.500000	74.295	-101.9259
53.000000	74.803	-105.2008
54.500000	75.395	-107.7545
56.000000	76.406	-110.1630
58.000000	77.798	-117.5307
60.000000	78.760	-124.4445
61.500000	79.458	-128.0026
63.000000	80.103	-130.8385
65.000000	81.061	-133.7758
67.000000	82.129	-138.8398
69.000000	82.855	-146.2628
71.000000	83.327	-153.2554
73.000000	83.622	-159.3871
75.000000	83.757	-163.9681
77.500000	83.870	-167.9827
80.000000	84.114	-170.3872
82.500000	84.661	-172.7400
85.000000	85.297	-175.9850
87.500000	85.823	179.7983
90.000000	86.527	175.6620
92.500000	87.528	171.9729
95.000000	88.398	166.4608
97.500000	88.805	158.7590
100.000000	88.937	148.3901
103.000000	88.337	135.3887
106.000000	86.714	134.4681
109.000000	86.033	144.8109
112.000000	86.660	150.7483
115.000000	87.749	151.3472
118.000000	89.096	148.3958
122.000000	90.337	140.0540
125.000000	90.550	131.0537
128.000000	90.510	121.8586
132.000000	90.099	113.2258
136.000000	89.322	110.8431
140.000000	89.109	110.3303
145.000000	88.975	106.7709
150.000000	88.494	104.1465
155.000000	88.415	101.5958
160.000000	88.187	100.4095
165.000000	87.876	102.5161
170.000000	88.139	104.1819
175.000000	88.530	102.6770
180.000000	88.546	100.1738
185.000000	88.714	99.5544
190.000000	89.135	97.1218
195.000000	88.975	93.4182
200.000000	88.169	94.4968
206.000000	87.924	100.0260
212.000000	88.580	105.2837
218.000000	90.085	108.0688
224.000000	91.295	105.2708
230.000000	92.101	99.2761
236.000000	92.283	92.9873
243.000000	92.309	91.6646
250.000000	93.357	89.7527
258.000000	94.231	78.0281
265.000000	93.868	66.2935
272.000000	92.925	59.4360
280.000000	91.880	55.7659
290.000000	90.601	57.5779
300.000000	90.311	60.5508
307.000000	90.092	62.2863
315.000000	90.147	64.8743
325.000000	90.523	65.8186
335.000000	90.455	68.2727
345.000000	91.357	70.9207
355.000000	92.510	66.7167
365.000000	92.940	60.0007
375.000000	92.897	54.4546
387.000000	93.090	51.8330
400.000000	93.338	48.9077
412.000000	93.672	42.0609
425.000000	93.173	33.0693
437.000000	92.257	27.4092
450.000000	90.867	26.9205
462.000000	89.916	33.5076
475.000000	90.084	39.3381
487.000000	90.719	41.5309
500.000000	91.362	42.4916
515.000000	91.760	41.1018
530.000000	92.430	39.6642
545.000000	92.803	33.5295
560.000000	92.056	28.4130
580.000000	91.331	33.3597
600.000000	92.396	38.4336
615.000000	93.009	35.7655
630.000000	93.117	32.9935
650.000000	93.182	31.8945
670.000000	93.239	29.2144
690.000000	92.962	30.0112
710.000000	93.697	35.0436
730.000000	94.608	33.3301
750.000000	94.801	32.7897
775.000000	96.116	35.1605
800.000000	97.348	27.5442
825.000000	97.795	17.2577
850.000000	98.496	9.6814
875.000000	98.308	-3.0610
900.000000	96.990	-8.3782
925.000000	96.262	-9.2877
950.000000	95.822	-11.2690
975.000000	95.332	-12.7025
1000.000000	94.917	-14.2058
1030.000000	94.692	-16.2252
1060.000000	94.100	-19.7803
1090.000000	93.084	-19.8848
1120.000000	92.184	-16.2684
1150.000000	92.260	-11.5369
1180.000000	92.567	-12.4445
1220.000000	91.904	-15.4017
1250.000000	90.706	-11.8628
1280.000000	90.508	-2.0536
1320.000000	91.456	-0.3301
1360.000000	90.830	-2.6304
1400.000000	90.707	6.0203
1450.000000	92.273	11.8087
1500.000000	93.240	5.7267
1550.000000	92.877	1.7626
1600.000000	93.251	3.5240
1650.000000	93.551	-5.0566
1700.000000	92.656	-11.8943
1750.000000	92.120	-13.4629
1800.000000	91.346	-16.6775
1850.000000	90.257	-15.6746
1900.000000	89.652	-12.7990
1950.000000	89.402	-12.3204
2000.000000	88.816	-12.9943
2060.000000	87.827	-12.0995
2120.000000	87.058	-9.1935
2180.000000	86.364	-3.6829
2240.000000	85.917	5.0845
2300.000000	86.168	11.4844
2360.000000	86.646	13.5828
2430.000000	87.479	13.2605
2500.000000	87.687	9.4709
2580.000000	87.631	6.9773
2650.000000	87.352	1.8600
2720.000000	86.397	-1.6262
2800.000000	85.498	-2.0986
2900.000000	84.141	0.9375
3000.000000	83.193	8.9236
3070.000000	82.831	17.3947
3150.000000	83.150	28.1876
3250.000000	84.509	37.7485
3350.000000	86.340	38.4982
3450.000000	87.670	35.2681
3550.000000	88.779	29.8616
3650.000000	89.780	23.2201
3750.000000	90.507	14.2346
3870.000000	90.834	-0.4489
4000.000000	90.207	-20.4263
4120.000000	87.929	-29.9043
4250.000000	85.601	-31.2845
4370.000000	83.975	-31.6736
4500.000000	82.133	-30.1063
4620.000000	80.371	-26.1907
4750.000000	78.570	-15.8282
4870.000000	77.981	-1.0370
5000.000000	78.898	10.1287
5150.000000	80.200	11.3173
5300.000000	80.407	5.6915
5450.000000	79.435	2.1256
5600.000000	78.079	1.0769
5800.000000	76.354	2.3743
6000.000000	74.831	8.6431
6150.000000	74.082	14.4802
6300.000000	73.636	20.6118
6500.000000	73.213	24.3156
6700.000000	72.043	24.2811
6900.000000	70.224	26.2571
7100.000000	68.001	35.2883
7300.000000	66.548	47.2245
7500.000000	65.481	50.2274
7750.000000	64.346	-17.5118
8000.000000	63.820	110.2977
8250.000000	62.783	-82.8772
8500.000000	61.259	-31.6587
8750.000000	60.412	-51.6123
9000.000000	59.695	-112.6348
9250.000000	59.380	-84.1562
9500.000000	61.474	-28.6172
9750.000000	64.613	89.1543
10000.000000	67.840	50.8828
10300.000000	70.526	-121.5430
10600.000000	72.054	-146.2793
10900.000000	72.238	-164.5098
11200.000000	70.087	-170.2676
11500.000000	69.235	-165.7305
11800.000000	70.143	-172.0215
12200.000000	71.439	162.8574
12500.000000	72.385	124.0879
12800.000000	71.664	36.7266
13200.000000	67.928	-79.0996
13600.000000	63.408	14.9395
14000.000000	61.320	80.1387
14500.000000	60.098	-38.0039
15000.000000	59.249	-56.6680
15500.000000	59.081	124.6094
16000.000000	59.368	153.3281
16500.000000	59.490	121.8906
17000.000000	59.768	-40.2969
17500.000000	59.985	-122.3438
18000.000000	60.149	-60.6875
18500.000000	60.319	-171.5000
19000.000000	60.510	-145.1562
19500.000000	60.791	1.6562
20000.000000	61.536	-72.9688
20600.000000	61.029	-170.3750
21200.000000	59.364	-114.3438
21800.000000	57.971	178.4688
22400.000000	56.713	60.8125
23000.000000	56.249	100.9375
23600.000000	57.707	-169.5938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:11:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.424	-115.0995
1.030000	61.101	-117.8146
1.060000	60.776	-120.3432
1.090000	60.451	-122.6347
1.120000	60.127	-124.5919
1.150000	59.795	-126.1108
1.180000	59.456	-127.2863
1.220000	58.993	-128.5005
1.250000	58.640	-129.2821
1.280000	58.282	-130.0694
1.320000	57.798	-131.3091
1.360000	57.308	-132.9934
1.400000	56.815	-135.3706
1.450000	56.195	-139.6946
1.500000	55.565	-145.6454
1.550000	54.903	-152.5384
1.600000	54.222	-160.3362
1.650000	53.538	-169.0535
1.700000	52.866	-178.7044
1.750000	52.223	170.6965
1.800000	51.623	159.1348
1.850000	51.073	146.4544
1.900000	50.501	131.4688
1.950000	49.918	114.6092
2.000000	49.364	96.7445
2.060000	48.791	75.2038
2.120000	48.382	54.9684
2.180000	48.203	37.5400
2.240000	48.339	23.6931
2.300000	48.811	12.0268
2.360000	49.502	2.1440
2.430000	50.425	-7.5366
2.500000	51.287	-15.6843
2.580000	51.961	-23.6670
2.650000	52.351	-28.4292
2.720000	52.650	-31.2382
2.800000	52.879	-33.3171
2.900000	53.002	-36.3672
3.000000	52.931	-41.6906
3.070000	52.755	-46.0026
3.150000	52.451	-51.1800
3.250000	51.957	-57.6307
3.350000	51.381	-63.8354
3.450000	50.716	-70.4312
3.550000	49.920	-76.5759
3.650000	48.948	-81.2156
3.750000	47.762	-84.3314
3.870000	46.094	-86.6232
4.000000	44.088	-85.1367
4.120000	41.822	-77.8474
4.250000	38.902	-64.4629
4.370000	37.178	-51.0215
4.500000	37.629	-36.7002
4.620000	39.529	-22.6730
4.750000	41.726	-11.4086
4.870000	43.272	-7.3719
5.000000	44.912	-7.7073
5.150000	46.568	-11.2502
5.300000	47.887	-18.5546
5.450000	49.005	-27.8036
5.600000	50.022	-35.9832
5.800000	51.179	-46.7100
6.000000	52.159	-57.3357
6.150000	52.772	-65.2435
6.300000	53.277	-73.0922
6.500000	53.783	-83.4664
6.700000	54.072	-93.6826
6.900000	54.139	-103.8190
7.100000	53.954	-114.7196
7.300000	53.500	-126.0637
7.500000	52.742	-136.7726
7.750000	51.281	-151.3948
8.000000	49.164	-168.8550
8.250000	45.940	159.1860
8.500000	42.804	114.5312
8.750000	40.831	59.3748
9.000000	42.511	13.6371
9.250000	44.856	-19.0548
9.500000	46.212	-37.1293
9.750000	46.613	-53.4647
10.000000	46.153	-66.1582
10.300000	44.464	-69.4440
10.600000	41.519	-40.0205
10.900000	40.465	11.4648
11.200000	43.271	46.6413
11.500000	46.966	52.9789
11.800000	49.461	37.1501
12.200000	51.252	11.2542
12.500000	51.726	-5.6321
12.800000	51.554	-22.9556
13.200000	50.352	-49.9635
13.600000	47.984	-80.2709
14.000000	44.311	-87.2827
14.500000	38.919	-29.2369
15.000000	38.420	21.4306
15.500000	39.671	9.3537
16.000000	39.758	-7.0409
16.500000	41.487	-2.6022
17.000000	44.989	3.6066
17.500000	47.852	0.8881
18.000000	49.730	-5.3947
18.500000	51.083	-9.3635
19.000000	52.267	-11.1292
19.500000	53.207	-12.9418
20.000000	53.696	-14.7432
20.600000	53.817	-13.9686
21.200001	54.012	-10.3739
21.799999	54.213	-9.6769
22.400000	53.530	-10.0417
23.000000	52.122	0.2988
23.600000	52.864	17.4517
24.299999	55.347	15.7657
25.000000	55.887	-15.1074
25.799999	53.555	-49.5399
26.500000	51.091	-47.0228
27.200001	52.474	-38.2761
28.000000	54.026	-49.7501
29.000000	56.583	-39.7175
30.000000	60.845	-29.5342
30.700001	61.990	-37.1791
31.500000	62.289	-40.1537
32.500000	63.387	-36.5099
33.500000	64.282	-40.4454
34.500000	64.072	-46.7040
35.500000	63.712	-50.2480
36.500000	63.933	-53.3915
37.500000	64.870	-56.9713
38.700001	66.279	-63.8859
40.000000	67.084	-70.3895
41.200001	67.503	-71.4217
42.500000	68.070	-67.8065
43.700001	69.766	-64.0453
45.000000	71.411	-72.4549
46.200001	71.768	-83.3057
47.500000	72.217	-89.3469
48.700001	73.004	-93.2326
50.000000	73.863	-96.7985
51.500000	74.868	-100.1130
53.000000	75.800	-104.8671
54.500000	76.468	-110.7674
56.000000	77.116	-114.3754
58.000000	78.340	-119.7146
60.000000	78.935	-123.7959
61.500000	79.486	-125.7429
63.000000	80.089	-128.1932
65.000000	81.111	-132.8888
67.000000	82.129	-139.1320
69.000000	82.811	-145.6221
71.000000	83.244	-152.2817
73.000000	83.351	-158.8086
75.000000	83.584	-163.9172
77.500000	83.876	-168.6027
80.000000	84.310	-169.5406
82.500000	84.762	-172.1523
85.000000	85.239	-175.8013
87.500000	85.834	179.3459
90.000000	86.500	174.2997
92.500000	87.483	171.3485
95.000000	88.553	165.7631
97.500000	89.054	157.1187
100.000000	89.174	146.1278
103.000000	88.300	133.2756
106.000000	86.489	134.2599
109.000000	85.775	145.3191
112.000000	86.345	150.8406
115.000000	87.539	151.0681
118.000000	88.985	147.5588
122.000000	89.998	136.5505
125.000000	90.210	125.5391
128.000000	90.319	117.0991
132.000000	90.106	111.4105
136.000000	89.123	110.8308
140.000000	88.904	108.4606
145.000000	88.655	104.6250
150.000000	88.772	100.0785
155.000000	88.664	97.8540
160.000000	87.857	99.2709
165.000000	87.738	102.4216
170.000000	88.171	104.7937
175.000000	88.503	103.5502
180.000000	88.425	100.5898
185.000000	88.483	97.0310
190.000000	89.068	92.3662
195.000000	89.144	89.5569
200.000000	88.250	91.8757
206.000000	87.989	96.8451
212.000000	88.604	101.9143
218.000000	90.016	104.7069
224.000000	91.214	101.3674
230.000000	91.958	95.0190
236.000000	92.019	88.8882
243.000000	91.991	87.3807
250.000000	93.263	85.6417
258.000000	94.266	73.2009
265.000000	93.900	61.2970
272.000000	92.901	55.4474
280.000000	91.772	51.1704
290.000000	90.665	52.9742
300.000000	90.406	57.1460
307.000000	90.223	58.4890
315.000000	90.287	59.9587
325.000000	90.470	60.5317
335.000000	90.572	61.5913
345.000000	91.643	63.9015
355.000000	92.751	61.9489
365.000000	93.050	55.5067
375.000000	92.903	51.5414
387.000000	92.934	49.8048
400.000000	93.262	46.9376
412.000000	93.745	37.4360
425.000000	93.050	28.9341
437.000000	91.876	25.5222
450.000000	90.387	26.4452
462.000000	89.929	32.1931
475.000000	90.374	38.4714
487.000000	90.714	40.3319
500.000000	91.272	39.5110
515.000000	91.856	37.9171
530.000000	92.397	37.7688
545.000000	92.896	32.9208
560.000000	92.302	27.7312
580.000000	91.278	33.9618
600.000000	92.295	38.1205
615.000000	92.947	34.7002
630.000000	93.074	31.6375
650.000000	93.244	32.0172
670.000000	93.427	29.5713
690.000000	93.079	30.1046
710.000000	93.786	34.2688
730.000000	94.676	32.4100
750.000000	94.820	31.8844
775.000000	96.355	35.0066
800.000000	97.694	26.3945
825.000000	97.861	16.5237
850.000000	98.403	8.5430
875.000000	98.296	-4.6471
900.000000	97.008	-10.0513
925.000000	96.118	-11.2484
950.000000	95.546	-13.2887
975.000000	95.128	-15.2378
1000.000000	94.861	-15.6809
1030.000000	94.692	-17.6179
1060.000000	94.137	-21.5905
1090.000000	93.008	-21.8121
1120.000000	92.013	-16.8235
1150.000000	92.151	-13.2238
1180.000000	92.147	-15.8854
1220.000000	91.466	-19.1863
1250.000000	90.673	-14.7488
1280.000000	90.588	-4.3689
1320.000000	91.369	-1.9197
1360.000000	90.864	-4.0791
1400.000000	90.834	4.0048
1450.000000	92.319	8.8179
1500.000000	93.218	3.1549
1550.000000	92.821	-0.4302
1600.000000	93.274	1.1241
1650.000000	93.592	-8.1711
1700.000000	92.673	-14.3708
1750.000000	92.139	-15.7512
1800.000000	91.340	-18.8890
1850.000000	90.255	-17.7615
1900.000000	89.654	-14.4335
1950.000000	89.385	-14.2917
2000.000000	88.851	-15.8002
2060.000000	88.011	-15.4908
2120.000000	87.162	-12.2386
2180.000000	86.361	-7.1445
2240.000000	85.863	0.5455
2300.000000	86.196	5.7734
2360.000000	86.788	9.4331
2430.000000	87.603	10.4597
2500.000000	87.719	5.9972
2580.000000	87.610	2.7919
2650.000000	87.247	-1.8468
2720.000000	86.249	-4.0746
2800.000000	85.442	-5.5562
2900.000000	84.132	-2.9034
3000.000000	83.216	4.3364
3070.000000	82.790	12.9645
3150.000000	83.030	24.2175
3250.000000	84.550	34.1062
3350.000000	86.366	34.5240
3450.000000	87.680	31.3568
3550.000000	88.795	26.0775
3650.000000	89.751	19.8096
3750.000000	90.499	10.9260
3870.000000	91.023	-4.0245
4000.000000	90.412	-23.3274
4120.000000	88.102	-32.7612
4250.000000	85.730	-34.2720
4370.000000	84.006	-34.8087
4500.000000	82.045	-33.6106
4620.000000	80.098	-29.6394
4750.000000	78.479	-18.9089
4870.000000	78.028	-4.0159
5000.000000	78.958	6.5872
5150.000000	79.958	7.3545
5300.000000	80.289	1.5027
5450.000000	79.335	-1.9631
5600.000000	78.137	-3.0854
5800.000000	76.497	-0.3257
6000.000000	74.987	5.3910
6150.000000	74.136	10.9764
6300.000000	73.707	16.8103
6500.000000	73.075	19.1560
6700.000000	71.835	18.3271
6900.000000	69.922	19.7493
7100.000000	67.690	27.2621
7300.000000	66.472	38.1680
7500.000000	65.438	48.5317
7750.000000	64.203	61.4707
8000.000000	63.848	46.2883
8250.000000	62.687	78.9706
8500.000000	61.299	105.7820
8750.000000	60.604	54.3467
9000.000000	59.547	115.7900
9250.000000	59.198	-78.9277
9500.000000	61.518	176.0625
9750.000000	64.596	92.0000
10000.000000	67.822	-24.2891
10300.000000	70.447	-139.0508
10600.000000	71.975	-159.9355
10900.000000	72.197	-178.9023
11200.000000	70.014	174.9883
11500.000000	69.295	179.7422
11800.000000	70.213	173.1191
12200.000000	71.427	148.8457
12500.000000	72.365	112.2734
12800.000000	71.676	34.6406
13200.000000	67.986	36.7090
13600.000000	63.610	42.3984
14000.000000	61.218	63.9570
14500.000000	59.937	48.3984
15000.000000	59.223	159.1016
15500.000000	59.291	167.3594
16000.000000	59.568	-66.3750
16500.000000	59.660	-120.9453
17000.000000	59.765	6.0625
17500.000000	59.931	-154.6250
18000.000000	60.162	50.9844
18500.000000	60.518	153.8438
19000.000000	60.854	-11.1719
19500.000000	60.911	-9.0938
20000.000000	61.315	-18.2500
20600.000000	61.197	-36.0938
21200.000000	59.466	-59.3750
21800.000000	58.089	92.4375
22400.000000	56.899	119.6562
23000.000000	56.130	167.1250
23600.000000	57.117	106.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:11:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.109	-111.6860
1.030000	61.815	-114.1582
1.060000	61.519	-116.5456
1.090000	61.222	-118.8202
1.120000	60.927	-120.9522
1.150000	60.640	-122.9378
1.180000	60.355	-124.8093
1.220000	59.973	-127.1854
1.250000	59.682	-128.9213
1.280000	59.381	-130.6550
1.320000	58.959	-133.0209
1.360000	58.506	-135.5219
1.400000	58.012	-138.2374
1.450000	57.326	-142.0545
1.500000	56.543	-146.3468
1.550000	55.653	-150.8276
1.600000	54.686	-155.5404
1.650000	53.669	-160.5525
1.700000	52.633	-165.9310
1.750000	51.605	-171.7433
1.800000	50.617	-178.0564
1.850000	49.682	175.0143
1.900000	48.704	167.0455
1.950000	47.693	158.2442
2.000000	46.692	148.9744
2.060000	45.572	137.7448
2.120000	44.613	126.9934
2.180000	43.894	117.3494
2.240000	43.511	108.9122
2.300000	43.481	100.7112
2.360000	43.676	93.0298
2.430000	44.009	85.2135
2.500000	44.251	79.1846
2.580000	44.141	75.2474
2.650000	43.536	75.0854
2.720000	42.662	77.3320
2.800000	41.698	81.5187
2.900000	41.163	86.9132
3.000000	42.048	91.1407
3.070000	43.415	94.6053
3.150000	45.322	98.4487
3.250000	47.602	101.8847
3.350000	49.151	102.4871
3.450000	50.302	100.5775
3.550000	51.224	97.1970
3.650000	52.008	93.3533
3.750000	52.685	89.3376
3.870000	53.296	83.6600
4.000000	53.749	77.1086
4.120000	53.997	71.1179
4.250000	54.068	64.4317
4.370000	53.952	58.0779
4.500000	53.634	51.0694
4.620000	53.162	44.4553
4.750000	52.454	36.8750
4.870000	51.609	29.6540
5.000000	50.496	21.4619
5.150000	48.999	10.0473
5.300000	47.128	-3.9740
5.450000	45.248	-19.8778
5.600000	43.744	-37.7726
5.800000	42.244	-63.8245
6.000000	42.251	-86.4971
6.150000	43.035	-101.4104
6.300000	43.833	-112.9706
6.500000	45.058	-123.4059
6.700000	46.112	-131.5317
6.900000	46.983	-137.7628
7.100000	47.641	-145.0570
7.300000	48.100	-153.4531
7.500000	48.357	-163.9767
7.750000	48.489	179.6541
8.000000	48.490	159.1716
8.250000	48.755	135.2191
8.500000	49.425	109.5740
8.750000	50.610	83.8457
9.000000	51.966	60.5958
9.250000	53.249	39.8125
9.500000	54.281	21.5244
9.750000	54.943	5.0981
10.000000	55.198	-10.3041
10.300000	54.901	-28.9718
10.600000	53.846	-50.5676
10.900000	51.802	-66.4828
11.200000	48.546	-56.6785
11.500000	46.939	-22.7465
11.800000	48.470	16.4420
12.200000	52.828	33.2822
12.500000	54.783	18.2834
12.800000	55.824	-3.6113
13.200000	56.100	-30.0621
13.600000	55.191	-56.2406
14.000000	53.008	-78.3894
14.500000	48.395	-71.6402
15.000000	47.284	-24.2678
15.500000	50.975	3.3737
16.000000	53.381	-4.2960
16.500000	54.561	-17.1326
17.000000	55.085	-26.7618
17.500000	55.049	-35.3116
18.000000	54.350	-41.6711
18.500000	53.156	-43.0546
19.000000	52.267	-40.5644
19.500000	52.191	-40.8622
20.000000	52.166	-47.9200
20.600000	51.138	-58.1327
21.200001	49.788	-58.7537
21.799999	50.868	-56.4514
22.400000	52.783	-68.4806
23.000000	53.170	-99.1987
23.600000	51.722	-153.8781
24.299999	50.941	106.5520
