* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
7.100000	50.855	151.9386
7.300000	48.936	158.4128
7.500000	46.912	172.1821
7.750000	45.563	-166.5012
8.000000	46.887	-145.6333
8.250000	48.534	-134.1236
8.500000	49.915	-129.7229
8.750000	50.512	-130.4737
9.000000	50.579	-129.7835
9.250000	50.403	-126.8141
9.500000	50.215	-121.0469
9.750000	50.464	-114.5284
10.000000	51.027	-109.6551
10.300000	51.909	-107.9862
10.600000	52.502	-112.4006
10.900000	52.514	-121.4938
11.200000	51.823	-133.6555
11.500000	50.307	-151.7769
11.800000	47.894	178.9293
12.200000	44.104	116.6433
12.500000	43.013	62.4740
12.800000	44.683	16.6649
13.200000	46.352	-22.6273
13.600000	46.418	-48.1107
14.000000	44.993	-72.1569
14.500000	41.399	-111.6661
15.000000	39.412	-165.0391
15.500000	43.466	144.5647
16.000000	47.699	108.5544
16.500000	50.285	79.0119
17.000000	51.343	48.5530
17.500000	50.901	14.4886
18.000000	48.869	-18.1411
18.500000	45.553	-17.8224
19.000000	44.757	26.7222
19.500000	47.436	56.0483
20.000000	49.512	41.4060
20.600000	50.430	8.2463
21.200001	50.636	-13.6509
21.799999	51.405	-26.5631
22.400000	52.340	-39.9262
23.000000	52.173	-53.2930
23.600000	51.064	-50.0048
24.299999	52.713	-25.5269
25.000000	56.030	-17.9019
25.799999	57.241	-33.8986
26.500000	56.617	-40.7726
27.200001	56.539	-36.4636
28.000000	57.864	-34.5400
29.000000	58.864	-41.7141
30.000000	59.439	-44.5583
30.700001	60.609	-43.2507
31.500000	62.405	-44.4021
32.500000	63.857	-50.8541
33.500000	64.793	-52.6434
34.500000	66.286	-52.0012
35.500000	67.451	-55.4649
36.500000	68.194	-58.6104
37.500000	69.083	-61.4001
38.700001	70.060	-66.9761
40.000000	70.979	-72.1150
41.200001	72.090	-75.1998
42.500000	73.318	-79.2755
43.700001	74.182	-83.3529
45.000000	74.778	-87.8297
46.200001	75.094	-90.4509
47.500000	75.706	-92.8088
48.700001	76.255	-96.3372
50.000000	76.929	-99.2826
51.500000	77.833	-102.7410
53.000000	78.754	-105.6147
54.500000	79.566	-109.7026
56.000000	80.061	-113.8958
58.000000	80.716	-118.7546
60.000000	81.451	-123.7974
61.500000	81.978	-127.4413
63.000000	82.511	-130.6082
65.000000	83.233	-135.0420
67.000000	83.904	-140.0542
69.000000	84.494	-145.9561
71.000000	84.921	-152.2373
73.000000	85.197	-158.3450
75.000000	85.335	-163.5812
77.500000	85.505	-168.3152
80.000000	85.753	-171.7070
82.500000	86.208	-174.3700
85.000000	86.722	-178.6951
87.500000	86.955	176.7073
90.000000	87.184	173.7534
92.500000	87.771	171.1914
95.000000	88.462	166.3223
97.500000	88.885	160.1337
100.000000	89.215	153.3315
103.000000	89.156	142.1340
106.000000	87.677	136.2205
109.000000	86.194	146.0924
112.000000	86.882	156.5315
115.000000	88.346	161.6344
118.000000	90.219	163.1479
122.000000	92.617	155.4871
125.000000	93.601	144.1648
128.000000	93.925	132.3975
132.000000	93.415	119.6956
136.000000	92.633	115.4033
140.000000	92.585	112.7224
145.000000	92.373	106.5929
150.000000	91.856	102.9094
155.000000	91.462	101.1830
160.000000	91.099	100.6362
165.000000	90.931	102.0837
170.000000	91.150	102.8582
175.000000	91.366	100.9724
180.000000	91.280	98.0016
185.000000	91.218	95.6763
190.000000	91.178	92.5728
195.000000	90.793	89.5157
200.000000	90.166	89.7910
206.000000	89.938	93.3546
212.000000	90.142	97.1084
218.000000	90.937	99.8650
224.000000	91.805	98.8287
230.000000	92.424	95.4802
236.000000	92.403	91.7422
243.000000	92.452	96.4540
250.000000	94.438	100.8986
258.000000	96.416	90.7581
265.000000	96.789	75.7142
272.000000	95.926	64.6267
280.000000	94.677	59.2593
290.000000	93.253	56.0845
300.000000	92.295	57.5898
307.000000	91.891	59.1292
315.000000	91.948	61.9854
325.000000	92.063	61.1899
335.000000	92.120	63.9897
345.000000	93.108	65.7700
355.000000	94.024	61.2327
365.000000	93.999	55.3948
375.000000	93.883	56.0762
387.000000	94.837	56.4789
400.000000	95.950	51.5409
412.000000	96.225	39.4386
425.000000	95.131	27.5504
437.000000	93.619	21.8403
450.000000	91.735	22.7336
462.000000	90.617	29.0396
475.000000	90.534	36.2880
487.000000	90.991	40.8328
500.000000	92.001	43.8068
515.000000	93.211	43.0729
530.000000	94.434	37.7087
545.000000	94.678	27.9535
560.000000	93.690	24.2114
580.000000	93.216	33.2158
600.000000	93.637	34.8529
615.000000	93.540	35.6158
630.000000	93.772	37.3392
650.000000	94.588	35.0081
670.000000	94.580	26.8105
690.000000	93.634	27.1588
710.000000	94.042	32.2172
730.000000	94.639	33.0974
750.000000	95.471	37.8329
775.000000	97.992	41.1586
800.000000	99.239	29.0275
825.000000	98.891	17.1865
850.000000	98.492	6.5631
875.000000	97.465	-1.9736
900.000000	96.794	-2.5291
925.000000	97.254	-3.1735
950.000000	97.739	-8.6980
975.000000	96.985	-13.1866
1000.000000	95.921	-9.0277
1030.000000	95.793	-6.6689
1060.000000	95.060	-9.2759
1090.000000	94.336	-7.6162
1120.000000	93.954	-4.8236
1150.000000	94.037	-2.8131
1180.000000	93.773	-4.8591
1220.000000	92.473	-1.3718
1250.000000	92.536	6.3462
1280.000000	93.323	6.7529
1320.000000	93.138	0.9146
1360.000000	92.263	3.6891
1400.000000	92.887	10.4722
1450.000000	93.713	6.4460
1500.000000	93.168	5.0206
1550.000000	93.129	6.9487
1600.000000	92.983	4.8585
1650.000000	92.335	3.1023
1700.000000	91.919	3.5308
1750.000000	91.605	1.5637
1800.000000	90.969	3.2188
1850.000000	91.410	6.5415
1900.000000	91.220	1.4644
1950.000000	89.999	4.5009
2000.000000	89.747	7.9680
2060.000000	89.478	6.6141
2120.000000	88.694	7.9572
2180.000000	88.423	10.2194
2240.000000	88.272	11.1562
2300.000000	88.154	11.1964
2360.000000	87.854	10.4846
2430.000000	87.446	9.9219
2500.000000	86.922	10.0443
2580.000000	86.558	11.1284
2650.000000	86.240	10.1490
2720.000000	85.206	10.5720
2800.000000	83.862	17.7025
2900.000000	83.100	28.5363
3000.000000	83.567	36.6453
3070.000000	83.864	38.8140
3150.000000	84.120	41.6888
3250.000000	84.720	46.5765
3350.000000	86.080	51.0155
3450.000000	87.552	49.9825
3550.000000	88.235	45.8374
3650.000000	88.643	41.7852
3750.000000	88.938	36.8948
3870.000000	89.707	26.5728
4000.000000	89.692	6.8333
4120.000000	87.941	-6.6675
4250.000000	85.548	-12.5759
4370.000000	83.091	-12.8094
4500.000000	80.007	-5.6720
4620.000000	77.545	7.1807
4750.000000	76.178	21.6001
4870.000000	75.843	33.7258
5000.000000	76.388	44.6328
5150.000000	77.583	50.0151
5300.000000	78.162	47.3252
5450.000000	77.430	44.5325
5600.000000	75.875	46.9020
5800.000000	73.713	55.8376
6000.000000	72.006	66.1841
6150.000000	71.209	76.0272
6300.000000	71.532	84.0674
6500.000000	71.857	82.3958
6700.000000	69.998	75.1198
6900.000000	66.429	43.5890
7100.000000	63.686	-120.3287
7300.000000	63.106	-79.1583
7500.000000	62.526	-163.2114
7750.000000	61.852	-44.2825
8000.000000	62.025	-171.3301
8250.000000	61.449	22.0298
8500.000000	61.669	-132.6123
8750.000000	61.149	-176.2090
9000.000000	59.395	-168.9331
9250.000000	59.764	136.8428
9500.000000	62.913	140.8008
9750.000000	66.715	125.4658
10000.000000	70.405	-1.0820
10300.000000	72.340	-33.5146
10600.000000	72.277	-45.9404
10900.000000	71.814	-60.7002
11200.000000	69.513	-102.0322
11500.000000	66.742	-24.1592
11800.000000	66.305	-47.8125
12200.000000	71.972	-167.6367
12500.000000	73.475	1.7246
12800.000000	71.630	113.7773
13200.000000	66.137	154.6816
13600.000000	61.676	91.8711
14000.000000	59.989	14.7500
14500.000000	59.236	-51.1016
15000.000000	58.872	-35.1328
15500.000000	59.140	-33.6406
16000.000000	59.553	24.1953
16500.000000	59.734	56.7969
17000.000000	59.874	-150.4375
17500.000000	60.160	-101.0625
18000.000000	60.218	69.4844
18500.000000	60.411	163.8594
19000.000000	60.738	113.0312
19500.000000	61.445	155.6875
20000.000000	61.977	-152.5312
20600.000000	60.413	-76.9375
21200.000000	58.913	135.9688
21800.000000	58.047	135.9375
22400.000000	56.853	-115.0312
23000.000000	55.861	-6.8438
23600.000000	56.337	-149.3438

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:09:01 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.973	-131.4195
1.030000	61.612	-137.1696
1.060000	61.249	-141.7446
1.090000	60.885	-144.8529
1.120000	60.519	-146.5864
1.150000	60.142	-147.8289
1.180000	59.754	-148.5731
1.220000	59.223	-148.6749
1.250000	58.816	-147.9970
1.280000	58.404	-146.5983
1.320000	57.848	-143.4968
1.360000	57.289	-138.8370
1.400000	56.730	-132.4607
1.450000	56.036	-121.8355
1.500000	55.321	-106.9039
1.550000	54.518	-85.5716
1.600000	53.674	-59.9417
1.650000	52.842	-32.3468
1.700000	52.073	-5.1191
1.750000	51.422	19.4088
1.800000	50.939	38.9047
1.850000	50.675	51.3326
1.900000	50.616	58.3899
1.950000	50.722	61.4748
2.000000	50.955	61.3907
2.060000	51.355	58.2380
2.120000	51.825	53.0670
2.180000	52.305	47.2662
2.240000	52.798	40.7299
2.300000	53.430	30.7601
2.360000	54.139	18.6332
2.430000	54.971	3.7894
2.500000	55.701	-9.5016
2.580000	56.271	-19.7541
2.650000	56.550	-24.2253
2.720000	56.692	-26.1164
2.800000	56.730	-26.7184
2.900000	56.668	-27.8598
3.000000	56.527	-31.6856
3.070000	56.339	-34.9902
3.150000	56.059	-38.9584
3.250000	55.661	-43.6938
3.350000	55.251	-47.7132
3.450000	54.788	-51.3977
3.550000	54.293	-54.6502
3.650000	53.798	-57.2670
3.750000	53.296	-58.8249
3.870000	52.669	-59.5473
4.000000	52.072	-60.6994
4.120000	51.692	-63.1995
4.250000	51.419	-66.7828
4.370000	51.183	-71.0741
4.500000	50.887	-76.7732
4.620000	50.611	-82.9817
4.750000	50.256	-91.3975
4.870000	49.825	-101.1067
5.000000	49.288	-113.4232
5.150000	48.716	-129.5284
5.300000	48.169	-148.0050
5.450000	47.755	-167.9084
5.600000	47.658	171.7696
5.800000	47.909	143.9080
6.000000	48.470	117.8336
6.150000	49.062	99.3365
6.300000	49.618	82.1746
6.500000	50.340	61.2990
6.700000	50.950	41.7820
6.900000	51.441	23.5291
7.100000	51.789	5.8923
7.300000	51.992	-11.1230
7.500000	52.039	-27.7267
7.750000	51.875	-47.8438
8.000000	51.455	-67.2617
8.250000	50.777	-85.9832
8.500000	49.863	-104.2239
8.750000	48.740	-122.1833
9.000000	47.496	-140.3115
9.250000	46.296	-158.5159
9.500000	45.276	-176.6340
9.750000	44.693	166.2079
10.000000	44.538	150.8367
10.300000	44.844	135.4538
10.600000	45.428	123.9250
10.900000	46.108	116.0448
11.200000	46.863	111.0094
11.500000	47.675	107.6802
11.800000	48.485	104.8848
12.200000	49.365	100.3546
12.500000	49.694	95.9810
12.800000	49.620	91.0642
13.200000	48.776	85.9046
13.600000	47.122	86.5638
14.000000	45.209	95.6240
14.500000	44.212	110.6844
15.000000	44.234	113.4423
15.500000	42.906	92.1548
16.000000	40.106	36.5488
16.500000	39.987	-37.1068
17.000000	41.863	-89.6711
17.500000	41.944	-102.6229
18.000000	42.957	-78.8492
18.500000	47.606	-44.3156
19.000000	51.658	-32.7525
19.500000	53.940	-43.1354
20.000000	54.665	-59.0645
20.600000	53.727	-70.4701
21.200001	51.513	-63.1547
21.799999	50.899	-42.3618
22.400000	52.697	-27.2823
23.000000	54.589	-23.9748
23.600000	55.958	-27.6741
24.299999	56.554	-37.4697
25.000000	55.692	-43.9139
25.799999	54.835	-32.3132
26.500000	56.898	-20.2987
27.200001	58.877	-23.8097
28.000000	59.561	-34.8767
29.000000	59.801	-39.5840
30.000000	60.750	-40.2165
30.700001	61.630	-40.2439
31.500000	63.086	-39.7646
32.500000	65.120	-43.0588
33.500000	66.474	-50.5347
34.500000	67.161	-56.4348
35.500000	67.766	-59.0119
36.500000	68.424	-61.1285
37.500000	68.997	-63.5029
38.700001	69.734	-66.9175
40.000000	70.590	-72.0336
41.200001	71.502	-77.5157
42.500000	72.398	-83.0779
43.700001	73.424	-85.5477
45.000000	74.589	-88.6768
46.200001	75.389	-91.4058
47.500000	76.108	-94.2820
48.700001	76.576	-97.2985
50.000000	77.010	-100.7571
51.500000	77.546	-104.3885
53.000000	78.349	-107.6268
54.500000	79.243	-111.3235
56.000000	80.040	-115.0045
58.000000	80.931	-119.7796
60.000000	81.597	-125.2397
61.500000	81.948	-129.1544
63.000000	82.350	-132.1664
65.000000	83.164	-135.7262
67.000000	84.001	-140.8452
69.000000	84.589	-146.5826
71.000000	85.026	-152.5735
73.000000	85.286	-158.8387
75.000000	85.404	-164.2583
77.500000	85.529	-169.1555
80.000000	85.744	-172.1837
82.500000	86.232	-174.6912
85.000000	86.764	-179.0686
87.500000	87.035	176.4996
90.000000	87.307	173.9174
92.500000	87.900	171.5178
95.000000	88.542	166.4299
97.500000	88.911	160.0176
100.000000	89.210	153.1653
103.000000	89.108	142.1699
106.000000	87.621	136.4915
109.000000	86.182	146.4706
112.000000	86.900	156.8777
115.000000	88.403	161.7393
118.000000	90.332	163.0168
122.000000	92.681	155.3337
125.000000	93.625	144.2893
128.000000	93.940	132.6721
132.000000	93.424	120.0989
136.000000	92.621	115.7667
140.000000	92.583	113.0493
145.000000	92.410	106.9856
150.000000	91.883	103.4163
155.000000	91.494	101.9348
160.000000	91.130	101.4832
165.000000	90.929	103.1129
170.000000	91.133	103.8765
175.000000	91.343	101.8921
180.000000	91.265	99.0701
185.000000	91.212	97.0032
190.000000	91.175	94.0789
195.000000	90.789	91.1187
200.000000	90.157	91.5513
206.000000	89.905	95.3351
212.000000	90.124	99.2239
218.000000	90.924	102.1577
224.000000	91.781	101.1575
230.000000	92.417	97.7781
236.000000	92.402	94.1343
243.000000	92.447	99.2091
250.000000	94.432	103.8789
258.000000	96.408	93.9392
265.000000	96.789	79.1167
272.000000	95.934	68.2034
280.000000	94.689	62.9775
290.000000	93.262	60.0565
300.000000	92.296	61.8792
307.000000	91.886	63.7019
315.000000	91.945	66.8030
325.000000	92.070	66.3909
335.000000	92.121	69.4923
345.000000	93.104	71.5505
355.000000	94.023	67.4508
365.000000	94.010	62.0457
375.000000	93.888	63.0881
387.000000	94.834	63.8989
400.000000	95.949	59.3652
412.000000	96.223	47.5825
425.000000	95.140	35.9973
437.000000	93.648	30.5834
450.000000	91.763	31.7357
462.000000	90.629	38.1527
475.000000	90.544	45.6178
487.000000	90.994	50.4963
500.000000	92.011	53.8063
515.000000	93.229	53.2419
530.000000	94.445	47.9307
545.000000	94.681	38.2521
560.000000	93.689	34.6251
580.000000	93.225	43.7310
600.000000	93.650	45.3545
615.000000	93.554	46.1875
630.000000	93.781	47.9941
650.000000	94.591	45.6781
670.000000	94.580	37.4358
690.000000	93.628	37.8136
710.000000	94.038	42.8918
730.000000	94.635	43.7253
750.000000	95.472	48.4900
775.000000	98.000	51.8016
800.000000	99.240	39.6226
825.000000	98.895	27.7640
850.000000	98.498	17.0842
875.000000	97.465	8.5310
900.000000	96.796	7.9271
925.000000	97.264	7.1094
950.000000	97.750	1.3530
975.000000	96.982	-3.2893
1000.000000	95.911	0.7368
1030.000000	95.785	2.8721
1060.000000	95.053	0.1174
1090.000000	94.334	1.6495
1120.000000	93.959	4.2485
1150.000000	94.043	5.9098
1180.000000	93.771	3.5201
1220.000000	92.472	6.6661
1250.000000	92.546	14.1367
1280.000000	93.326	14.2871
1320.000000	93.133	8.1354
1360.000000	92.259	10.5349
1400.000000	92.881	16.9664
1450.000000	93.706	12.6471
1500.000000	93.162	10.8352
1550.000000	93.126	12.2394
1600.000000	92.976	9.6177
1650.000000	92.330	7.4280
1700.000000	91.923	7.3468
1750.000000	91.612	4.8870
1800.000000	90.976	5.9304
1850.000000	91.422	8.4797
1900.000000	91.231	2.7700
1950.000000	90.012	5.2615
2000.000000	89.754	7.9891
2060.000000	89.478	5.7195
2120.000000	88.697	6.2887
2180.000000	88.418	7.6633
2240.000000	88.253	7.6940
2300.000000	88.142	6.6615
2360.000000	87.844	4.8212
2430.000000	87.437	3.0140
2500.000000	86.918	1.8894
2580.000000	86.557	1.5411
2650.000000	86.243	-0.7332
2720.000000	85.192	-1.5802
2800.000000	83.823	3.9290
2900.000000	83.077	12.5282
3000.000000	83.585	18.4155
3070.000000	83.903	18.9609
3150.000000	84.160	20.0781
3250.000000	84.749	22.4961
3350.000000	86.094	24.2518
3450.000000	87.559	20.4940
3550.000000	88.254	13.7190
3650.000000	88.655	6.9926
3750.000000	88.941	-0.5869
3870.000000	89.707	-14.0930
4000.000000	89.688	-37.4604
4120.000000	87.933	-54.3696
4250.000000	85.557	-63.8718
4370.000000	83.123	-67.4006
4500.000000	80.027	-63.8701
4620.000000	77.561	-54.4705
4750.000000	76.166	-43.9159
4870.000000	75.837	-35.0959
5000.000000	76.385	-28.4708
5150.000000	77.570	-28.5175
5300.000000	78.169	-36.1531
5450.000000	77.441	-43.5486
5600.000000	75.922	-45.7784
5800.000000	73.739	-43.7480
6000.000000	71.932	-40.0930
6150.000000	71.120	-35.2981
6300.000000	71.435	-32.0422
6500.000000	71.715	-40.2722
6700.000000	69.834	-48.2024
6900.000000	66.390	-39.0033
7100.000000	63.776	-15.2065
7300.000000	63.063	-0.8363
7500.000000	62.566	-6.3729
7750.000000	62.068	-117.6147
8000.000000	61.996	-2.6110
8250.000000	61.458	43.1433
8500.000000	61.550	94.9019
8750.000000	61.164	-129.1416
9000.000000	59.343	-2.1763
9250.000000	59.708	172.4102
9500.000000	62.734	-150.4688
9750.000000	66.652	-6.7676
10000.000000	70.386	170.9053
10300.000000	72.350	126.0029
10600.000000	72.247	108.1123
10900.000000	71.844	88.2822
11200.000000	69.640	40.2891
11500.000000	66.927	95.3750
11800.000000	66.371	-120.0488
12200.000000	71.940	161.3301
12500.000000	73.463	-174.5488
12800.000000	71.600	-85.4961
13200.000000	66.050	-14.4961
13600.000000	61.376	46.6641
14000.000000	59.990	-28.2969
14500.000000	59.300	36.8828
15000.000000	58.600	-10.7422
15500.000000	59.126	-83.8594
16000.000000	59.583	-34.8672
16500.000000	60.088	-48.0312
17000.000000	60.159	88.9688
17500.000000	60.037	-141.2812
18000.000000	60.069	-62.9062
18500.000000	60.431	-47.7500
19000.000000	60.868	74.8125
19500.000000	61.656	-71.9062
20000.000000	62.007	-28.6250
20600.000000	60.394	-173.5938
21200.000000	59.011	175.2812
21800.000000	58.167	-47.9062
22400.000000	57.020	0.1562
23000.000000	56.153	162.8750
23600.000000	57.061	-119.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:09:10 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.228	-128.0318
1.030000	60.846	-133.2789
1.060000	60.449	-137.5418
1.090000	60.038	-140.5736
1.120000	59.612	-142.4653
1.150000	59.164	-143.9951
1.180000	58.696	-145.1456
1.220000	58.045	-145.9684
1.250000	57.539	-145.9612
1.280000	57.020	-145.3412
1.320000	56.310	-143.4397
1.360000	55.586	-140.1579
1.400000	54.851	-135.3295
1.450000	53.926	-126.8660
1.500000	52.924	-114.5614
1.550000	51.691	-96.7732
1.600000	50.343	-75.2524
1.650000	49.010	-51.9331
1.700000	47.823	-28.7493
1.750000	46.911	-7.6350
1.800000	46.405	9.4756
1.850000	46.439	20.9226
1.900000	47.088	28.3468
1.950000	48.214	32.8253
2.000000	49.649	34.8557
2.060000	51.545	34.7611
2.120000	53.356	32.7176
2.180000	54.794	29.5849
2.240000	55.717	25.1140
2.300000	56.405	17.3203
2.360000	56.922	7.3617
2.430000	57.366	-5.1976
2.500000	57.704	-16.7352
2.580000	58.042	-25.9958
2.650000	58.254	-30.6897
2.720000	58.361	-33.5589
2.800000	58.379	-35.7524
2.900000	58.281	-38.8242
3.000000	58.086	-43.7567
3.070000	57.882	-47.5281
3.150000	57.565	-52.0748
3.250000	57.024	-58.1235
3.350000	56.310	-65.0636
3.450000	55.461	-74.0836
3.550000	54.426	-82.5121
3.650000	53.139	-87.2273
3.750000	51.395	-86.7696
3.870000	48.800	-81.5368
4.000000	46.325	-70.9986
4.120000	44.920	-55.5242
4.250000	43.988	-32.3642
