* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
12.500000	39.832	-81.1749
12.800000	41.035	-60.9418
13.200000	43.874	-53.8727
13.600000	45.312	-75.3544
14.000000	45.324	-116.4079
14.500000	44.892	175.2456
15.000000	45.938	102.4767
15.500000	47.062	40.7512
16.000000	46.522	-10.1661
16.500000	43.885	-37.6087
17.000000	41.482	-21.1119
17.500000	44.100	-2.7361
18.000000	47.288	-30.5910
18.500000	49.174	-87.3156
19.000000	50.124	-149.8488
19.500000	50.585	144.0060
20.000000	51.268	74.0182
20.600000	53.064	-8.8179
21.200001	55.068	-81.7745
21.799999	56.338	-142.8950
22.400000	56.925	164.8501
23.000000	57.405	119.5723
23.600000	58.421	79.3759
24.299999	60.110	34.0006
25.000000	61.439	-15.0167
25.799999	61.863	-77.6934
26.500000	61.217	-136.6233
27.200001	59.610	162.7102
28.000000	56.302	81.0679
29.000000	50.674	-67.0194
30.000000	49.720	178.8851
30.700001	48.780	154.7190
31.500000	46.959	164.2035
32.500000	47.159	148.4327
33.500000	45.638	65.7240
34.500000	42.263	-11.0088
35.500000	41.933	-38.1967
36.500000	44.901	-97.1130
37.500000	46.519	-177.2349
38.700001	47.400	160.4927
40.000000	50.803	-178.4158
41.200001	53.915	-170.1392
42.500000	56.981	-169.1030
43.700001	58.387	179.6230
45.000000	58.596	169.9395
46.200001	59.958	164.5703
47.500000	60.664	149.3267
48.700001	60.168	142.0435
50.000000	60.491	147.3933
51.500000	62.937	148.8521
53.000000	63.464	130.1958
54.500000	64.425	125.1121
56.000000	67.163	116.4805
58.000000	67.079	98.8008
60.000000	67.052	106.9868
61.500000	67.584	102.2039
63.000000	67.844	96.5854
65.000000	68.375	86.0273
67.000000	67.763	80.7310
69.000000	68.042	87.9402
71.000000	69.856	90.6780
73.000000	72.039	87.8552
75.000000	74.023	81.6897
77.500000	75.873	69.7295
80.000000	76.902	52.3579
82.500000	76.650	32.6172
85.000000	74.854	25.2664
87.500000	73.444	37.0618
90.000000	75.041	47.1416
92.500000	77.130	43.8235
95.000000	78.594	34.4980
97.500000	79.604	23.8494
100.000000	80.116	12.9985
103.000000	79.766	3.0532
106.000000	79.051	3.6919
109.000000	80.075	6.4792
112.000000	81.701	1.9321
115.000000	82.817	-7.4221
118.000000	83.496	-19.1887
122.000000	83.972	-37.2961
125.000000	83.459	-52.3052
128.000000	81.697	-61.7061
132.000000	79.145	-59.5750
136.000000	78.343	-50.9873
140.000000	79.561	-44.1204
145.000000	80.973	-53.9070
150.000000	79.798	-61.9668
155.000000	79.122	-56.9302
160.000000	79.765	-54.2214
165.000000	80.484	-56.6304
170.000000	80.777	-62.6018
175.000000	80.185	-66.5156
180.000000	79.639	-65.4932
185.000000	79.562	-62.7612
190.000000	80.348	-60.0005
195.000000	81.469	-62.3552
200.000000	81.533	-69.0452
206.000000	81.092	-68.8577
212.000000	81.760	-68.1479
218.000000	82.379	-71.2339
224.000000	82.878	-73.8503
230.000000	83.204	-76.3435
236.000000	83.884	-75.8184
243.000000	85.836	-78.9521
250.000000	86.776	-92.9399
258.000000	86.453	-108.4424
265.000000	85.411	-117.0608
272.000000	84.497	-121.0344
280.000000	83.457	-126.3354
290.000000	81.779	-126.7463
300.000000	80.575	-119.3459
307.000000	81.127	-114.0417
315.000000	81.422	-115.7197
325.000000	81.709	-111.9644
335.000000	82.384	-116.5845
345.000000	82.157	-118.8618
355.000000	82.852	-116.8738
365.000000	83.996	-121.8530
375.000000	83.909	-131.3901
387.000000	82.932	-130.6616
400.000000	83.582	-129.9316
412.000000	83.393	-135.0544
425.000000	82.952	-139.1582
437.000000	82.403	-143.4712
450.000000	81.254	-139.6748
462.000000	81.679	-132.1401
475.000000	82.705	-131.6956
487.000000	83.710	-135.7854
500.000000	83.943	-143.1648
515.000000	83.885	-147.6548
530.000000	84.239	-149.4929
545.000000	84.977	-155.1494
560.000000	84.550	-162.7485
580.000000	83.701	-163.6311
600.000000	82.887	-162.0220
615.000000	82.781	-159.9045
630.000000	82.943	-162.1572
650.000000	82.659	-170.6694
670.000000	80.947	-177.7432
690.000000	78.476	-165.5225
710.000000	79.246	-144.0703
730.000000	81.688	-135.9265
750.000000	83.148	-137.3757
775.000000	85.046	-138.7939
800.000000	86.117	-147.3064
825.000000	85.872	-155.5540
850.000000	85.338	-161.1304
875.000000	85.397	-165.2817
900.000000	85.840	-170.1702
925.000000	86.005	-176.3652
950.000000	85.923	-177.4844
975.000000	86.538	-177.2188
1000.000000	86.674	176.9385
1030.000000	85.605	170.3501
1060.000000	83.967	174.0332
1090.000000	83.950	176.9475
1120.000000	83.802	172.0886
1150.000000	82.414	176.2810
1180.000000	82.439	-171.7029
1220.000000	83.768	-171.1438
1250.000000	83.673	-174.9824
1280.000000	83.654	-176.3455
1320.000000	83.965	-178.1260
1360.000000	84.407	177.6724
1400.000000	84.179	173.0159
1450.000000	84.793	172.3628
1500.000000	84.625	160.4243
1550.000000	83.581	157.7036
1600.000000	82.747	151.5815
1650.000000	81.396	151.1233
1700.000000	80.736	147.4202
1750.000000	79.674	144.1804
1800.000000	79.217	141.1748
1850.000000	78.138	137.0820
1900.000000	76.570	138.8010
1950.000000	75.332	142.4797
2000.000000	74.512	146.4238
2060.000000	73.848	141.9097
2120.000000	71.762	141.3169
2180.000000	70.048	145.0464
2240.000000	69.082	148.0779
2300.000000	68.139	148.7734
2360.000000	66.018	157.4297
2430.000000	64.630	176.5107
2500.000000	65.250	-171.1216
2580.000000	65.854	167.7654
2650.000000	66.194	62.4500
2720.000000	66.402	-95.0173
2800.000000	65.160	-156.4333
2900.000000	62.819	-154.4980
3000.000000	62.178	-141.8530
3070.000000	61.695	-148.2446
3150.000000	60.829	142.1890
3250.000000	61.385	-94.4241
3350.000000	65.313	36.7332
3450.000000	70.117	-43.8491
3550.000000	73.918	-62.4697
3650.000000	76.731	-79.6497
3750.000000	78.716	-103.8564
3870.000000	79.584	-141.0088
4000.000000	77.953	-179.1973
4120.000000	74.829	162.9976
4250.000000	71.705	151.1777
4370.000000	68.841	135.4919
4500.000000	65.101	51.9929
4620.000000	61.673	133.6663
4750.000000	60.014	146.1436
4870.000000	59.356	160.3638
5000.000000	58.691	-166.3906
5150.000000	58.501	84.6509
5300.000000	58.177	106.8838
5450.000000	57.575	-58.3682
5600.000000	56.797	-44.8545
5800.000000	55.415	-85.0244
6000.000000	55.000	-8.4980
6150.000000	55.465	-126.6328
6300.000000	55.772	63.1191
6500.000000	55.176	13.3750
6700.000000	54.664	90.7461
6900.000000	54.102	16.2734
7100.000000	54.219	113.3945
7300.000000	54.443	-149.0625
7500.000000	54.436	-16.3125
7750.000000	54.848	4.4531
8000.000000	55.259	45.5625
8250.000000	55.255	20.9219
8500.000000	55.026	-34.1250
8750.000000	54.967	-97.1406
9000.000000	54.865	166.4688
9250.000000	54.954	-45.6250
9500.000000	55.666	69.3125
9750.000000	57.042	49.3750
10000.000000	57.999	-4.2188
10300.000000	57.571	-167.0156
10600.000000	56.998	-32.8594
10900.000000	56.968	-162.5312
11200.000000	56.781	125.2188
11500.000000	56.934	-126.7188
11800.000000	57.430	-54.1562
12200.000000	57.627	-18.1875
12500.000000	57.500	93.3438
12800.000000	57.590	-115.2500
13200.000000	57.520	162.4062
13600.000000	57.712	9.3750
14000.000000	58.054	71.0312
14500.000000	58.214	18.0625
15000.000000	58.501	-39.6875
15500.000000	58.808	-157.8750
16000.000000	59.127	-53.2188
16500.000000	59.736	78.1562
17000.000000	59.975	0.0625
17500.000000	60.078	123.3125
18000.000000	60.232	-30.3125
18500.000000	60.419	-3.6250
19000.000000	60.730	-111.7500
19500.000000	61.500	-107.0625
20000.000000	61.721	91.7500
20600.000000	60.595	167.3125
21200.000000	59.174	121.3125
21800.000000	57.972	-148.6250
22400.000000	56.752	-134.6875
23000.000000	56.105	-0.1250
23600.000000	57.756	-49.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:01:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 15
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.636	-119.9155
1.030000	61.302	-122.6730
1.060000	60.967	-125.3073
1.090000	60.633	-127.7822
1.120000	60.300	-129.9978
1.150000	59.964	-131.8106
1.180000	59.623	-133.3143
1.220000	59.161	-135.0222
1.250000	58.808	-136.2181
1.280000	58.448	-137.4590
1.320000	57.958	-139.3672
1.360000	57.455	-141.7961
1.400000	56.936	-144.9977
1.450000	56.265	-150.4695
1.500000	55.547	-157.7757
1.550000	54.747	-166.3709
1.600000	53.897	-176.0950
1.650000	53.034	173.1757
1.700000	52.195	161.5643
1.750000	51.418	149.1944
1.800000	50.738	136.1892
1.850000	50.180	122.5179
1.900000	49.655	106.9354
1.950000	49.162	89.7755
2.000000	48.735	71.8298
2.060000	48.355	50.3719
2.120000	48.174	30.2895
2.180000	48.250	12.9501
2.240000	48.682	-0.8798
2.300000	49.541	-12.3722
2.360000	50.667	-22.0106
2.430000	52.094	-31.4592
2.500000	53.390	-39.5933
2.580000	54.375	-48.0396
2.650000	54.853	-53.6274
2.720000	55.123	-57.5454
2.800000	55.257	-61.1440
2.900000	55.296	-66.3104
3.000000	55.279	-73.9219
3.070000	55.167	-80.0435
3.150000	54.963	-87.4031
3.250000	54.646	-96.5850
3.350000	54.311	-105.2063
3.450000	53.936	-113.6146
3.550000	53.496	-121.8627
3.650000	52.975	-129.9135
3.750000	52.334	-137.8719
3.870000	51.431	-147.2844
4.000000	50.440	-156.6802
4.120000	49.583	-164.2961
4.250000	48.662	-171.6372
4.370000	47.946	-177.1783
4.500000	47.373	178.7668
4.620000	46.992	176.5391
4.750000	46.871	174.3422
4.870000	47.144	172.1349
5.000000	47.763	169.8530
5.150000	48.598	165.9855
5.300000	49.563	160.3616
5.450000	50.565	153.5710
5.600000	51.412	145.7909
5.800000	52.387	134.0114
6.000000	53.138	122.1736
6.150000	53.558	113.1942
6.300000	53.855	104.3571
6.500000	54.059	92.7417
6.700000	54.047	81.3619
6.900000	53.815	70.2029
7.100000	53.342	59.1249
7.300000	52.605	48.1086
7.500000	51.558	36.1290
7.750000	49.675	24.4750
8.000000	47.003	20.3944
8.250000	43.325	34.2939
8.500000	41.498	59.3214
8.750000	43.716	89.1608
9.000000	46.542	104.8214
9.250000	48.975	107.8677
9.500000	50.327	99.6059
9.750000	50.978	90.0457
10.000000	50.965	81.6671
10.300000	50.132	76.5117
10.600000	48.503	80.3902
10.900000	47.374	95.6138
11.200000	48.810	113.9379
11.500000	51.533	126.2850
11.800000	54.056	127.9713
12.200000	56.095	116.6146
12.500000	56.764	103.8351
12.800000	56.756	89.9997
13.200000	55.686	70.4713
13.600000	53.274	44.0858
14.000000	49.423	-5.4670
14.500000	46.180	-102.4854
15.000000	48.384	177.1887
15.500000	49.375	141.1533
16.000000	48.002	129.9182
16.500000	45.539	137.7456
17.000000	45.508	152.6387
17.500000	47.494	151.6277
18.000000	48.555	131.2955
18.500000	48.423	100.3198
19.000000	47.473	63.8325
19.500000	46.203	24.4252
20.000000	45.082	-14.3979
20.600000	44.071	-53.7336
21.200001	42.921	-77.9607
21.799999	41.956	-80.2815
22.400000	43.585	-66.7565
23.000000	46.999	-55.5356
23.600000	49.818	-54.7898
24.299999	52.004	-60.4128
25.000000	53.123	-66.6716
25.799999	53.354	-69.9733
26.500000	53.366	-69.2694
27.200001	53.338	-71.9501
28.000000	51.962	-69.8059
29.000000	50.057	-24.9266
30.000000	52.893	-40.5068
30.700001	55.021	-102.3162
31.500000	57.316	-179.3979
32.500000	58.109	113.1398
33.500000	55.657	93.6414
34.500000	52.143	114.3044
35.500000	51.672	140.1797
36.500000	53.059	157.5911
37.500000	53.834	162.5934
38.700001	52.937	165.6750
40.000000	51.763	-179.9802
41.200001	53.126	-173.7943
42.500000	54.948	174.0648
43.700001	55.601	156.1295
45.000000	56.009	151.8082
46.200001	58.020	152.7732
47.500000	59.569	146.3530
48.700001	61.101	142.7493
50.000000	62.344	136.8799
51.500000	63.831	135.3843
53.000000	65.276	131.3885
54.500000	65.583	127.5278
56.000000	65.619	127.7483
58.000000	65.301	123.7122
60.000000	65.540	117.4578
61.500000	66.670	108.8585
63.000000	67.817	99.1615
65.000000	68.746	88.8447
67.000000	68.519	84.6970
69.000000	68.413	89.0491
71.000000	69.978	94.2582
73.000000	72.067	91.2441
75.000000	73.909	83.7837
77.500000	75.761	70.7830
80.000000	76.872	52.2112
82.500000	76.600	31.7352
85.000000	74.693	23.3429
87.500000	73.151	37.7727
90.000000	75.077	50.9283
92.500000	77.248	47.4177
95.000000	78.555	37.1838
97.500000	79.394	26.6738
100.000000	79.722	15.5635
103.000000	79.235	5.3132
106.000000	78.751	5.6875
109.000000	79.978	9.1888
112.000000	81.635	4.7114
115.000000	82.759	-5.3196
118.000000	83.489	-17.0959
122.000000	84.010	-34.9785
125.000000	83.551	-50.0526
128.000000	81.886	-59.6757
132.000000	79.416	-57.8324
136.000000	78.479	-49.8494
140.000000	79.585	-41.9292
145.000000	81.023	-50.9943
150.000000	79.881	-59.4609
155.000000	79.182	-55.1407
160.000000	79.746	-51.7834
165.000000	80.464	-53.3180
170.000000	80.835	-58.9102
175.000000	80.137	-62.9155
180.000000	79.466	-62.2747
185.000000	79.390	-59.7609
190.000000	80.119	-56.9894
195.000000	81.214	-59.3889
200.000000	81.290	-66.2836
206.000000	80.944	-66.5825
212.000000	81.639	-65.8992
218.000000	82.239	-68.2605
224.000000	82.717	-70.3484
230.000000	83.068	-72.8406
236.000000	83.826	-71.9153
243.000000	85.818	-74.7344
250.000000	86.738	-88.8562
258.000000	86.395	-104.2920
265.000000	85.376	-112.5917
272.000000	84.441	-116.4688
280.000000	83.421	-121.6250
290.000000	81.797	-121.7455
300.000000	80.620	-114.5325
307.000000	81.114	-109.0881
315.000000	81.376	-110.1528
325.000000	81.662	-106.0851
335.000000	82.353	-110.4749
345.000000	82.124	-112.7261
355.000000	82.795	-110.7642
365.000000	83.911	-115.4727
375.000000	83.850	-124.5410
387.000000	82.898	-123.3821
400.000000	83.546	-122.6570
412.000000	83.385	-127.7471
425.000000	82.936	-131.5367
437.000000	82.386	-135.4824
450.000000	81.236	-131.1970
462.000000	81.674	-123.4833
475.000000	82.716	-123.2073
487.000000	83.723	-127.3129
500.000000	83.950	-134.4778
515.000000	83.891	-138.9005
530.000000	84.246	-140.5765
545.000000	84.978	-145.8115
560.000000	84.539	-153.2891
580.000000	83.686	-153.8306
600.000000	82.881	-151.6550
615.000000	82.790	-149.3521
630.000000	82.940	-151.5562
650.000000	82.667	-159.8391
670.000000	80.979	-166.5718
690.000000	78.487	-153.7550
710.000000	79.298	-132.0037
730.000000	81.720	-123.8715
750.000000	83.141	-125.1135
775.000000	85.028	-126.1835
800.000000	86.123	-134.1273
825.000000	85.870	-141.8140
850.000000	85.343	-147.1298
875.000000	85.401	-151.0383
900.000000	85.850	-155.5254
925.000000	85.994	-161.1726
950.000000	85.884	-161.6229
975.000000	86.513	-160.9097
1000.000000	86.677	-166.4695
1030.000000	85.623	-172.6089
1060.000000	83.975	-168.3788
1090.000000	83.934	-164.9575
1120.000000	83.796	-169.2498
1150.000000	82.416	-164.7295
1180.000000	82.416	-152.8545
1220.000000	83.741	-152.6284
1250.000000	83.660	-156.4440
1280.000000	83.644	-157.5930
1320.000000	83.978	-159.2423
1360.000000	84.423	-163.8032
1400.000000	84.190	-168.5449
1450.000000	84.802	-169.1277
1500.000000	84.615	178.9962
1550.000000	83.571	176.2185
1600.000000	82.733	169.8538
1650.000000	81.376	169.0303
1700.000000	80.731	165.0729
1750.000000	79.682	161.7639
1800.000000	79.230	158.3557
1850.000000	78.134	153.7778
1900.000000	76.557	155.3168
1950.000000	75.335	158.1960
2000.000000	74.528	161.6132
2060.000000	73.860	156.5153
2120.000000	71.862	155.0341
2180.000000	70.179	158.3486
2240.000000	69.088	161.4198
2300.000000	68.100	161.2931
2360.000000	66.063	169.2130
2430.000000	64.697	-171.4647
2500.000000	65.318	-157.3110
2580.000000	65.903	-156.7246
2650.000000	66.265	-154.1008
2720.000000	66.433	-154.3303
2800.000000	65.106	-155.0427
2900.000000	62.890	-147.5961
3000.000000	62.039	-135.8575
3070.000000	61.693	-142.4869
3150.000000	61.206	144.5221
3250.000000	61.329	-96.8191
3350.000000	65.279	33.1667
3450.000000	70.099	-47.4207
3550.000000	73.898	-68.6450
3650.000000	76.766	-88.7805
3750.000000	78.744	-115.5562
3870.000000	79.578	-155.2061
4000.000000	77.955	163.8516
4120.000000	74.823	143.5398
4250.000000	71.621	129.8743
4370.000000	68.739	115.9233
4500.000000	65.057	72.3093
4620.000000	61.588	-106.1045
4750.000000	59.965	165.3425
4870.000000	59.492	-65.1777
5000.000000	59.041	-110.7490
5150.000000	58.984	-144.3545
5300.000000	58.597	50.0859
5450.000000	58.001	152.4082
5600.000000	56.725	-62.5820
5800.000000	55.462	86.4961
6000.000000	55.857	-100.7988
6150.000000	56.541	-40.4688
6300.000000	56.573	-128.2969
6500.000000	55.540	-178.7148
6700.000000	54.822	-132.6406
6900.000000	54.640	-35.5391
7100.000000	54.555	-138.5469
7300.000000	54.599	-147.9688
7500.000000	54.972	-166.2031
7750.000000	55.108	170.1875
8000.000000	54.904	-71.1328
8250.000000	54.968	115.3516
8500.000000	54.909	-88.0938
8750.000000	54.626	77.8594
9000.000000	55.014	70.8906
9250.000000	55.367	78.8281
9500.000000	55.682	92.5938
9750.000000	56.772	86.5625
10000.000000	57.881	7.0781
10300.000000	57.516	-131.1406
10600.000000	56.829	-127.6562
10900.000000	56.750	97.1875
11200.000000	56.969	22.5312
11500.000000	57.011	-87.6562
11800.000000	57.132	-46.3438
12200.000000	57.430	124.4375
12500.000000	57.368	150.5312
12800.000000	57.357	-57.0938
13200.000000	57.719	136.4688
13600.000000	58.055	56.4062
14000.000000	58.247	-4.4375
14500.000000	58.364	-49.0000
15000.000000	58.390	104.9688
15500.000000	58.892	45.5625
16000.000000	59.389	31.3438
16500.000000	59.817	-110.8438
17000.000000	59.964	-177.4688
17500.000000	59.818	76.0000
18000.000000	59.833	-83.4375
18500.000000	60.066	175.1250
19000.000000	60.416	-3.5000
19500.000000	61.324	51.4375
20000.000000	61.798	65.3750
20600.000000	60.335	-113.1250
21200.000000	59.159	124.0625
21800.000000	58.127	-54.6250
22400.000000	57.002	-154.8750
23000.000000	56.680	-86.6250
23600.000000	58.926	101.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:01:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 16
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.048	-102.7022
1.030000	61.747	-103.8663
1.060000	61.439	-105.4137
1.090000	61.127	-107.4269
1.120000	60.816	-110.0454
1.150000	60.518	-113.3950
1.180000	60.227	-117.3369
1.220000	59.840	-123.2531
1.250000	59.541	-127.9894
1.280000	59.227	-132.8142
1.320000	58.774	-139.1234
1.360000	58.268	-144.9627
1.400000	57.692	-149.9736
1.450000	56.851	-154.5264
1.500000	55.817	-157.2923
1.550000	54.534	-159.8403
1.600000	53.086	-161.7470
1.650000	51.564	-162.4546
1.700000	50.060	-161.4051
1.750000	48.665	-158.0406
1.800000	47.469	-151.8032
1.850000	46.546	-141.9311
1.900000	45.763	-126.5392
1.950000	45.089	-106.7710
2.000000	44.540	-84.4722
2.060000	44.066	-56.9721
2.120000	43.820	-31.6754
2.180000	43.829	-11.7716
2.240000	44.192	1.1368
2.300000	45.030	10.0984
2.360000	46.165	15.8715
2.430000	47.607	19.3113
2.500000	48.885	20.0350
2.580000	49.762	18.4967
2.650000	50.073	12.5009
2.720000	50.131	2.6512
2.800000	49.983	-10.0904
2.900000	49.640	-22.7317
3.000000	49.220	-27.0934
3.070000	48.798	-27.1260
3.150000	48.223	-25.1497
3.250000	47.440	-20.9269
3.350000	46.583	-15.7393
3.450000	45.432	-8.2101
3.550000	44.375	0.4526
3.650000	43.878	8.6139
3.750000	44.299	15.9998
3.870000	45.649	24.7969
4.000000	47.281	32.1405
4.120000	48.421	35.3291
